comment_text,text_clean,label_manual,label_llm
Salah satu tempat w kerja mewajibkan makanan nya di buang biar adil sama karyawan meski w slalu istigfar pas lagi buang 😫 tapi ada aplikasi khusus juga sekarang untuk penjual makanan yang menjual makanan sisa dengan harga murah dengan kondisi makanan yang masih layak ❤,salah satu tempat w kerja mewajibkan makanan nya di buang agar adil sama karyawan meski w slalu istigfar pas lagi buang wajah kelelahan tapi ada aplikasi khusus juga sekarang untuk penjual makanan yang menjual makanan sisa dengan harga murah dengan kondisi makanan yang masih layak hati merah,,
semangat bang konten nya,semangat bang konten nya,,
"ngadai program sendiri.. 
pengamat gizi sendiri.. 
penerima proyek pengadaan sendiri ..
kan kenyang sendiri.. 
apa gak membodohi masyarakat nama nya itu..",ngadai program sendiri pengamat gizi sendiri penerima proyek pengadaan sendiri kan kenyang sendiri apa tidak membodohi masyarakat nama nya itu,,
"ngadai acara2 sendiri.. 
pengamat ahli gizi sendiri.. 
penerima proyek sendiri 
 yg kenyang kenyang sendiri
kan membodohi rakyat nanya itu",ngadai acara sendiri pengamat ahli gizi sendiri penerima proyek sendiri yang kenyang kenyang sendiri kan membodohi rakyat nanya itu,,
g,g,,
Di Malaysia udah 80an udah makan siang gratis untuk pelajar asrama ..sekolah rendah sudah makan siang gratis,di malaysia udah an udah makan siang gratis untuk pelajar asrama sekolah rendah sudah makan siang gratis,,
"Masyarakat kecil/ekonomi lemah selalu hawatir jika sudah tidak punya uang saku buat anak sekolah, karena anak sekarang tidak di kasih uang saku tidak mau sekolah. Jadi dari pada ngasih makan di sekolah lebih baik uang nya aja pak lumayan bisa membantu meringankan. Kalau nasi+lauk alhamdulilah selalu ada di rumah malah anak nya yg susah buat makan.",masyarakat kecil ekonomi lemah selalu hawatir jika sudah tidak punya uang saku buat anak sekolah karena anak sekarang tidak di kasih uang saku tidak mau sekolah jadi dari pada ngasih makan di sekolah lebih baik uang nya aja pak lumayan bisa membantu meringankan kalau nasi lauk alhamdulilah selalu ada di rumah malah anak nya yang susah buat makan,,
zIndonesia eropa th 1700 😂😂,zindonesia eropa th wajah gembira berurai air mata wajah gembira berurai air mata,,
Masih uji coba,masih uji coba,,
"Jamgankan makan siang gratis, bbm gratis pun kalau mau kita cari celah buruknya ya pasti ada. Intinya ayo kita dukung & awasi program pemerintah yg baik ini",jamgankan makan siang gratis bbm gratis pun kalau mau kita cari celah buruknya ya pasti ada intinya ayo kita dukung awasi program pemerintah yang baik ini,,
Video dah lama namun ok buat pengetahuan umum eMBeGek omonx,video sudah lama namun ok buat pengetahuan umum embegek omonx,,
"Program ini tk menepati sasaran. Wajarnya dana ini bisa digunakan  untuk mewujudkan peluang atau lowongan pekerjaan... gimsns mau beri makan brgizi mending org tuanya tidak punya pekerja atau penghasil.  Para pejabatnya masih berfikiran untuk korupsi dr program tersebut.. pd hal yg paling utama ialah berikan org tuanya pekerjaan, baru kesejahteraan srrta tingkat SDM akan membangun dgn sndirinya....",program ini tk menepati sasaran wajarnya dana ini bisa digunakan untuk mewujudkan peluang atau lowongan pekerjaan gimsns mau beri makan brgizi mending orang tuanya tidak punya pekerja atau penghasil para pejabatnya masih berfikiran untuk korupsi dari program tersebut pd hal yang paling utama ialah berikan orang tuanya pekerjaan baru kesejahteraan srrta tingkat sdm akan membangun dengan sndirinya,,
"Sumpah seru bgt liat komen orang, ini bbrp yg komen antara ga nonton sampe akhir ato emang tolol, ini konten tujuan biar orang lebih smart, hati hati dgn keadaan sekitar, malah ngoceh wkwkwkkwk",sumpah seru banget liat komen orang ini bbrp yang komen antara tidak nonton sampe akhir ato emang tolol ini konten tujuan agar orang lebih smart hati hati dengan keadaan sekitar malah ngoceh wkwkwkkwk,,
"Mending sistem makan gratis gini disediain kantin sekolah aja mkasud nya bayar sesuai spp, DLL... Lebih baik banyakin Lowongan Kerja gasi",mending sistem makan gratis gini disediain kantin sekolah aja mkasud nya bayar sesuai spp dll lebih baik banyakin lowongan kerja gasi,,
"pemerintahnya suruh jadi petani, peternak, nelayan, tukang masak & tukang antar barang. gak boleh ada yang diuntungkan. fair kan?",pemerintahnya suruh jadi petani peternak nelayan tukang masak tukang antar barang tidak boleh ada yang diuntungkan fair kan,,
di malaysiapun sama juga,di malaysiapun sama juga,,
"Kl aky sih ga srtuju ya, aku lebih suka turunin aja harga2 sembako biar para orang tua bisa kebeli bahan2 makanan bergizi, lagian.adanya ptogram makan gratis menganggu waktu belajar stidaknya  waktu belajar akan terpangkas dg acara makan2  di sekolah",kalau aky tidak srtuju ya saya lebih suka turunin aja harga sembako agar para orang tua bisa kebeli bahan makanan bergizi lagian adanya ptogram makan gratis menganggu waktu belajar stidaknya waktu belajar akan terpangkas dg acara makan di sekolah,,
"apapun kontra atau pro , makan ber gizi gratis lebih banyak positiv nya ,  yang di untunggi banyak dari siswa juga warga yang bahan panggan nya laku",apapun kontra atau pro makan ber gizi gratis lebih banyak positiv nya yang di untunggi banyak dari siswa juga warga yang bahan panggan nya laku,,
makan siang gratis di sklh gua tu bubur kacang ijo bjirr,makan siang gratis di sklh gua itu bubur kacang ijo bjirr,,
"cuma 10 rb ajagmnana bisa untung ,enakan dibagi mntah kerumah biar dimasakin otrunya masing """,cuma rb ajagmnana bisa untung enakan dibagi mntah kerumah agar dimasakin otrunya masing,,
"Tolong di bahas lagi program pemerintah  makan bergizi gratis yg sebagian besar sudah berjalan di berbagai daerah.
setidaknya hal ini akan menjawab konten ini...!!!",tolong di bahas lagi program pemerintah makan bergizi gratis yang sebagian besar sudah berjalan di berbagai daerah setidaknya hal ini akan menjawab konten ini,,
"entah knapa baru di rekomendasiin sekarang nih di youtube ku, skarang makan siang di ganti serangga",entah knapa baru di rekomendasiin sekarang nih di youtube ku skarang makan siang di ganti serangga,,
Kalau di Malaysia ada makan percuma di sekolah tapi untuk murid murid yang miskin atau yang kurang mampu tapi tak semua sekolah ada dan ada hagihan susu percuma untuk murid miskin 😅,kalau di malaysia ada makan percuma di sekolah tapi untuk murid murid yang miskin atau yang kurang mampu tapi tidak semua sekolah ada dan ada hagihan susu percuma untuk murid miskin wajah tersenyum lebar dan berkeringat,,
Nanti ujung ujung ny pemerintah membangunkan tokoh jual makan makanan di setiap sekolah hehee,nanti ujung ujung ny pemerintah membangunkan tokoh jual makan makanan di setiap sekolah hehee,,
Limbah makanannya bisa tuh buat kasih pakan ternak🎉,limbah makanannya bisa tuh buat kasih pakan ternak party popper,,
"Trimksi pembahasan makan gratis di Amerika menjadi peringatan dan awasan buat makan bergizi  gratis di Indonesia...tdk mbri makanan siap jadi 
Program makan gizi gratis di Indonesia..mbri kesempatan buat petani, peternakan utk menyediakan sayuran, ikan,ayam,telur, buah, susu dll..
Ekonomi masyarakat    terbantu, bantu tenaga kerja dpt penghasilan. Banyak hal dpt terbantu.
Trimksih buat program Makan bergizi Pak Presiden Prabowo dan Wakilnya pak Gibran bersama kabinet Merah Putihnya.👍👍🙏🌟🍰🍉🍒",trimksi pembahasan makan gratis di amerika menjadi peringatan dan awasan buat makan bergizi gratis di indonesia tidak mbri makanan siap jadi program makan gizi gratis di indonesia mbri kesempatan buat petani peternakan untuk menyediakan sayuran ikan ayam telur buah susu dll ekonomi masyarakat terbantu bantu tenaga kerja dpt penghasilan banyak hal dpt terbantu trimksih buat program makan bergizi pak presiden prabowo dan wakilnya pak gibran bersama kabinet merah putihnya jempol ke atas jempol ke atas melipat tangan bintang bersinar kue semangka ceri,,
"Nonton ini di bulan Januari 2025,dan ini beneran terjadi. Di mana siswa SD di kasih makanan gratis seat bilang nggak enak. Pdhl salahnya dari rumah mereka terbiasa dikasih fastfod dan permicinan",nonton ini di bulan januari dan ini beneran terjadi di mana siswa sd di kasih makanan gratis seat bilang tidak enak pdhl salahnya dari rumah mereka terbiasa dikasih fastfod dan permicinan,,
"Bersyukur Leeh, Aaduuh....duh..duuh....!! Bnyak crita 🙄,  Intinya bersyukurlah..apa yng ada .",bersyukur leeh aaduuh duh duuh banyak crita wajah dengan mata ke atas intinya bersyukurlah apa yng ada,,
"Sook beeneer. Di bayar brapa itu OLang pidato nya😂 .., untung2 baae omon²nya . Hatimu kn racun jebencuan.",sook beeneer di bayar brapa itu olang pidato nya wajah gembira berurai air mata untung baae omon nya hatimu kn racun jebencuan,,
"Tp ini video omon2nya  sook waao..., keminter...!!!! 😅😂",tapi ini video omonnya sook waao keminter wajah tersenyum lebar dan berkeringat wajah gembira berurai air mata,,
"Bnyak kuunyir2 itu orang, Bgtulah..ini konteN...Lg bikin RaacuuN kebenciaN bnyak kuunyir2 .  bgn..salah begitu saLah , mencari kesaLahan , bpk Prabowo Gibran . Siapa si ELoh... ujung2nya bikin kebenciaN 😅😂, Nih di Malaysia  Mkn gratis .. mi goreng ,, bihun.. roti , bubur kacang ijo. Yng mau yea mkn yng gak...mau ,,Makan di rmh. Bagus Malaysia gda yng kuunyir2 makanan gratis... bersyukur .. , bgtlah makanan  gratis di Malaysia. pd bersyukur... Anak² nya di sekolah ,,dikit sebanyak di sediakan makan gratis.",banyak kuunyir itu orang bgtulah ini konten lg bikin raacuun kebencian banyak kuunyir bgn salah begitu salah mencari kesalahan bpk prabowo gibran siapa si eloh ujungnya bikin kebencian wajah tersenyum lebar dan berkeringat wajah gembira berurai air mata nih di malaysia makan gratis mi goreng bihun roti bubur kacang ijo yng mau yea makan yng tidak mau makan di rmh bagus malaysia gda yng kuunyir makanan gratis bersyukur bgtlah makanan gratis di malaysia pd bersyukur anak nya di sekolah sedikit sebanyak di sediakan makan gratis,,
"See how clear the IQ of Indonesian Youtubers is, things that are clearly good for the people are being ridiculed in connection with negative things.",see how clear the iq of indonesian youtubers is things that are clearly good for the people are being ridiculed in connection with negative things,,
"nah kan pasti ini celah buat yang emang udah usaha ketring,,, karna udah tau untung nyee heheh",nah kan pasti ini celah buat yang emang udah usaha ketring karna udah tau untung nyee heheh,,
INI SALAH  ITU SALAH  .DASAR KOPLAK,ini salah itu salah dasar koplak,,
"kalau kalian pikir indo ga akan niru masalah amrik, jangan salah...
Salah satu bagian dari program makan siang gratis ini adalah pembagian susu gratis. Yang belum banyak orang tau kalau tidak semua produk susu yang beredar dipasaran lebih banyak gula dibanding susu dan harganya jauh lebih murah. Bukan tidak munkin suatu saat, bukannya dapat asupan gizi dari susu malah menambah obesitas dari asupan gula",kalau kalian pikir indo tidak akan niru masalah amrik jangan salah salah satu bagian dari program makan siang gratis ini adalah pembagian susu gratis yang belum banyak orang tau kalau tidak semua produk susu yang beredar dipasaran lebih banyak gula dibanding susu dan harganya jauh lebih murah bukan tidak munkin suatu saat bukannya dapat asupan gizi dari susu malah menambah obesitas dari asupan gula,,
Niat baik tidak selalu langsung bisa dijalankan dengan baik dan lancar. Yang penting adalah adanya upaya perbaikan secara bertahap dan berkelanjutan. Masalah yang dihadapi jangan membuat kita menyerah. Masyarakat harus tahu bahwa program tersebut diadakan dengan niat baik untuk rakyat.,niat baik tidak selalu langsung bisa dijalankan dengan baik dan lancar yang penting adalah adanya upaya perbaikan secara bertahap dan berkelanjutan masalah yang dihadapi jangan membuat kita menyerah masyarakat harus tahu bahwa program tersebut diadakan dengan niat baik untuk rakyat,,
"Iya tpi sy lihat yg sdh doet makan tempe tahu sayur kacang.. sedangkan anak"" itu drmh aj yg laukny enak aj kadang susah.. bnyk yg gk dimakan anak""  klo bergizi itu makan laukny palung tdk ikan sayur.. susu buah.. bukan gk bershukur.. anak"" itu drmh aj jadabg sysah makanny..klo tahu goreng n tempe sm sayur kacang gtu sprtiny susah anak"" mebdingan harga bahan pokok murah harga terjangkau gk usah makan gratis mlh lebih bgs..",iya tapi saya lihat yang sudah doet makan tempe tahu sayur kacang sedangkan anak itu drmh aj yang laukny enak aj kadang susah bnyk yang gk dimakan anak klo bergizi itu makan laukny palung tidak ikan sayur susu buah bukan gk bershukur anak itu drmh aj jadabg sysah makanny klo tahu goreng n tempe sama sayur kacang gtu sprtiny susah anak mebdingan harga bahan pokok murah harga terjangkau gk usah makan gratis mlh lebih bgs,,
Yg kaya mungkin dedy 😅😅😅😅😅,yang kaya mungkin dedy wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
Saya dukung chanel ini  chanel yg bagus edukatif dan jgn gabung dg pak botak yg anti kritik,saya dukung chanel ini chanel yang bagus edukatif dan jangan gabung dg pak botak yang anti kritik,,
"Yang paling untung pihak catering,jika semangkok laba 1000 tiap hari laba 3jt,jg karyawan cateting selain digaji juga mbawa pulang byk2 makanan(liat video ngeri    sekresek besar tiap2 ibu2)😢😢😢",yang paling untung pihak catering jika semangkok laba tiap hari laba jt jg karyawan cateting selain digaji juga mbawa pulang banyak makanan liat video ngeri sekresek besar tiap ibu wajah menangis wajah menangis wajah menangis,,
Good content....mengedukasi...asal jangan ditabok...kl bilang kurang enak,good content mengedukasi asal jangan ditabok kalau bilang kurang enak,,
"Akibat kebanyakan makanan olahan demi menekan budget mungkin bisa jadi ujung-ujungnya infus dijadikan pilihan buat memenuhi kebutuhan gizi. Intinya, yang penting GRATIS dalam bentuk olahan.",akibat kebanyakan makanan olahan demi menekan budget mungkin bisa jadi ujung ujungnya infus dijadikan pilihan buat memenuhi kebutuhan gizi intinya yang penting gratis dalam bentuk olahan,,
PROGRAM AKAL2AN GAK EVISEAN LEBIH BAIK BUAT PROGRAM SEKOLAH GRATIS BARU INI OTAX BERLIAN KALO MBG INI OTAX JADI OON KAYA OTAX NYA SI GIBRAN.,program akalan tidak evisean lebih baik buat program sekolah gratis baru ini otax berlian kalau makan bergizi gratis ini otax jadi oon kaya otax nya si gibran,,
Mbg ini incaran dari para corouptor. Buat sasaran paling empux.,makan bergizi gratis ini incaran dari para corouptor buat sasaran paling empux,,
"Zakat dikeluarkan orang Islam, diperuntukkan 8 golongan, tidak termasuk orang mampu.",zakat dikeluarkan orang islam diperuntukkan golongan tidak termasuk orang mampu,,
"Program bagus yang rentan, krn pejabatnya gk punya kompas moral",program bagus yang rentan karena pejabatnya gk punya kompas moral,,
LIHAT VIDIO KESERUAN ANAK2 SEKOLAH MAKAN BERSAMA2..UANG JAJAN NYA BISA DITABUNG..DAN MEBYERAP TENAGA KERJA DENGANMEMBELI DAGING DARI PETERNAK DAN PEDAGANG,lihat vidio keseruan anak sekolah makan bersama uang jajan nya bisa ditabung dan mebyerap tenaga kerja denganmembeli daging dari peternak dan pedagang,,
Negara bisa jadi bangkrut ? Khususnya negara berkembang. ?,negara bisa jadi bangkrut khususnya negara berkembang,,
Sama kaya bansos ga sedikitkan yg tadinya kaya jadi miskin karena enaknya ngelola bansos salah nulis ga apa ya dibalik doang,sama kaya bansos tidak sedikitkan yang tadinya kaya jadi miskin karena enaknya ngelola bansos salah nulis tidak apa ya dibalik doang,,
"Kalau menu nya chicken teriaki,chicken katsu ,nuget ,burger ,chicken³ yg pake tepung sedap tu baru jos masalah gizi nomer 12..😅",kalau menu nya chicken teriaki chicken katsu nuget burger chicken yang pake tepung sedap itu baru jos masalah gizi nomer wajah tersenyum lebar dan berkeringat,,
Indonesia mau ngeluarin program apa aj tetep salah karna di indonesia terlalu byak orang pinter .pinter ngomong doang pinter kritik doang krja mh kga becus kaya yg pya kontrn ini cmn cari cuan dri konten nya,indonesia mau ngeluarin program apa aj tetep salah karna di indonesia terlalu byak orang pinter pinter ngomong doang pinter kritik doang kerja mh kga becus kaya yang pya kontrn ini cmn cari cuan dari konten nya,,
Sesuatu kebijakan pasti ada yg ngributin,sesuatu kebijakan pasti ada yang ngributin,,
Mkn gratis utamakn dsekolh Pelosok,makan gratis utamakn dsekolh pelosok,,
Kami wali murid Merasa senang adanya MBG.Dari pada dikorupsi para pejabat lbh bk buat makan anak sekolah .kareba ank saya mesa lebih semangat,kami wali murid merasa senang adanya makan bergizi gratis dari pada dikorupsi para pejabat lbh bk buat makan anak sekolah kareba anak saya mesa lebih semangat,,
Dapat job gak ada yg gratis,dapat job tidak ada yang gratis,,
PROGRAM CARI JALAN KORUPSI,program cari jalan korupsi,,
Pada waktunya yg untung oligarki..,pada waktunya yang untung oligarki,,
"Lu gk pernah miskin sih, dulu jaman sekolah lu masih bisa makan, tp ada yg gk bisa makan, 
Lu Pinter jgn cuma BACOT, Action dong",lu gk pernah miskin dulu jaman sekolah lu masih bisa makan tapi ada yang gk bisa makan lu pinter jangan cuma bacot action,,
Dah kartu pintar saja.yg ga vaircair..gavusah mkn gratis..,sudah kartu pintar saja yang tidak vaircair gavusah makan gratis,,
"Resiko anak murid di kasih racun, narkoba, sabu dan obat tidak ada selera makan dan makan gratis cocok untuk Negara Komunis.",resiko anak murid di kasih racun narkoba sabu dan obat tidak ada selera makan dan makan gratis cocok untuk negara komunis,,
kayak nbahas cara makannya / makan caranya  kalau untung ruginya tergantung nasip namanya juga usaha niatnya bang,kayak nbahas cara makannya makan caranya kalau untung ruginya tergantung nasip namanya juga usaha niatnya bang,,
"Berarti si syamsul ath nu di untungkan mah,,,😂😂",berarti si syamsul ath nu di untungkan wajah gembira berurai air mata wajah gembira berurai air mata,,
"Jgn Sampai karena kwalitas makanan ada keracunan masal, yg sering terjadi pd pembagian2 makanan Gratis, acara2 resmi saja yg bayar pakai katering, sering terjadi keracunan massal🙏🏼🙏🏼🙏🏼",jangan sampai karena kwalitas makanan ada keracunan masal yang sering terjadi pd pembagian makanan gratis acara resmi saja yang bayar pakai katering sering terjadi keracunan massal melipat tangan warna kulit cerah sedang melipat tangan warna kulit cerah sedang melipat tangan warna kulit cerah sedang,,
bahas lagi dong Koi ini udah jalan😂,bahas lagi koi ini udah jalan wajah gembira berurai air mata,,
Klo mau tepat sasaran ksih noh makan gratis yg pedesaan dan desa trtinggal..,klo mau tepat sasaran ksih noh makan gratis yang pedesaan dan desa trtinggal,,
Aahh bnyak yg gk d makan...mubazirr ...program sarat KKN  koplakkk,aahh banyak yang gk d makan mubazirr program sarat kkn koplak,,
Banyak siswa nongkrong di WC sejak makan gratis,banyak siswa nongkrong di wc sejak makan gratis,,
"Jatah mbg 10ribu per anak,praktisnya berikan ke ortu masing2,ortu yg siapin bekal mkn siang anaknya,bisa dibawa ana. saat pergi sekolah,diantarkan ortu kesekolah,Sekolah bisa pantau bekal yg memenuhi gizi/tidak,ini bisa di komunikasikan dg ortu.Siswa yg tdk bawa,wajib ortunya di panggil pihak sekolah dan diedukasi,dan bulan berikut dana mbg nya di stop sementara,hingga ortu nya akan taat aturan.mks.",jatah makan bergizi gratis ribu per anak praktisnya berikan ke ortu masing ortu yang siapin bekal makan siang anaknya bisa dibawa ana saat pergi sekolah diantarkan ortu kesekolah sekolah bisa pantau bekal yang memenuhi gizi tidak ini bisa di komunikasikan dg ortu siswa yang tidak bawa wajib ortunya di panggil pihak sekolah dan diedukasi dan bulan berikut dana makan bergizi gratis nya di stop sementara hingga ortu nya akan taat aturan mks,,
Jika kurang gizinya kurang enak kurang banyak kasih dirumah ya Bu....atau coba kerja di Mbg SJ biar merasakan..,jika kurang gizinya kurang enak kurang banyak kasih dirumah ya bu atau coba kerja di makan bergizi gratis sj agar merasakan,,
Tangan kiri ..yg ngasih buah😮,tangan kiri yang ngasih buah wajah dengan mulut terbuka,,
Aku udah dapet MBG aku MBG nya ayam tempe sayur jeruk nasi enak MBG nya,saya udah dapet makan bergizi gratis saya makan bergizi gratis nya ayam tempe sayur jeruk nasi enak makan bergizi gratis nya,,
❤❤❤❤❤❤❤,hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,
Aku senin dapetnya 😊😊😊,saya senin dapetnya wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
Saya belum dapat mbg nama sekolah saya Bani saia saya udah pada nungguin m-bca kapan saya belum dapat mbg kapan ya namanya Bani Israil saya belum dapat mbg MP3 coba datang ke sekolahan saya mbg kapan nunggu,saya belum dapat makan bergizi gratis nama sekolah saya bani saia saya udah pada nungguin m bca kapan saya belum dapat makan bergizi gratis kapan ya namanya bani israil saya belum dapat makan bergizi gratis mp coba datang ke sekolahan saya makan bergizi gratis kapan nunggu,,
Sekali-kali buat ayam geprek dong sama strawberry buahnya,sekali kali buat ayam geprek sama strawberry buahnya,,
Ini mbg sekolah ku,ini makan bergizi gratis sekolah ku,,
di medan,di medan,,
Elka emde,elka emde,,
😊kak datang ke sekolah aku ya 😮😮😮 tapi ada uang nya,wajah tersenyum dengan mata bahagia kak datang ke sekolah saya ya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka tapi ada uang nya,,
Itu mbg ku,itu makan bergizi gratis ku,,
Ayam goreng tepung + saos????? Fakkk,ayam goreng tepung saos fak,,
"Kayaknya enak banget tuh😋
Tapi sayang sekolahku belum dapet MBG😢",kayaknya enak banget tuh wajah menikmati tapi sayang sekolahku belum dapet makan bergizi gratis wajah menangis,,
Ada uangnya plis😅😅😊😊,ada uangnya plis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
Kak MBG nya bikin racun aku pas MBG nya barudang lasung ke racunan,kak makan bergizi gratis nya bikin racun saya pas makan bergizi gratis nya barudang lasung ke racunan,,
"Enak"" bgt menunya",enak banget menunya,,
mbak mau mbg ayam sama semangka,mbak mau makan bergizi gratis ayam sama semangka,,
Makasih mbg aku jadi bisa nabung😊,makasih makan bergizi gratis saya jadi bisa nabung wajah tersenyum dengan mata bahagia,,
Kakak mau mbg sekolah sdn  kedun jaya,kakak mau makan bergizi gratis sekolah sdn kedun jaya,,
Aku udah dapet MBG❤❤,saya udah dapet makan bergizi gratis hati merah hati merah,,
mbg untuk SD mana ya ❤,makan bergizi gratis untuk sd mana ya hati merah,,
Kakak besok senin tgl 24 ayam goreng dan saos dan buah nya  anggur,kakak besok senin tgl ayam goreng dan saos dan buah nya anggur,,
Di Majalengka mah mkanannya GK seperti itu,di majalengka mkanannya gk seperti itu,,
Mbg,makan bergizi gratis,,
MBG,makan bergizi gratis,,
Waw,waw,,
D konten mbg nya bagus tapi kenyataannya tai,d konten makan bergizi gratis nya bagus tapi kenyataannya tai,,
"Enak menunya,",enak menunya,,
Kan bikinnya kok sama ya kayak di sekolahanku tadi ya data bisa sama juga ya di toko itu ya,kan bikinnya sama ya kayak di sekolahanku tadi ya data bisa sama juga ya di toko itu ya,,
Beda dikit ga ngaruh btw aku dapatnya hamburger btw ini ga pamer yah guys kalian kalian dapat apa,beda sedikit tidak ngaruh btw saya dapatnya hamburger btw ini tidak pamer yah guys kalian kalian dapat apa,,
Beda nepol  digalor 2 aku bandeng,beda nepol digalor saya bandeng,,
Mbg untuk sdn 1 &2 pabuaran dapet apa ya besok,makan bergizi gratis untuk sdn pabuaran dapet apa ya besok,,
Aku sekolah TK 🍕🍔🥛🍱 JINGGAN aku ke sekolah TK😊❤❤❤❤,saya sekolah tk pizza hamburger gelas susu kotak bento jinggan saya ke sekolah tk wajah tersenyum dengan mata bahagia hati merah hati merah hati merah hati merah,,
Aku.  Kok. Belum.  Dikasi. 😡😡,saya belum dikasi wajah sangat marah wajah sangat marah,,
Mbg hari apa ini kak😊😊😅😅,makan bergizi gratis hari apa ini kak wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
"Kak aku makan MBG aja sakit perut,lain kali makananya aman dulu/dicek😊😊",kak saya makan makan bergizi gratis aja sakit perut lain kali makananya aman dulu dicek wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
Apakah besok Senin mb-nya besto ya,apakah besok senin mb nya besto ya,,
"Aku belum dapat mbeg
 Dhea kanita❤",saya belum dapat mbeg dhea kanita hati merah,,
MBG keponakanku juga enak2 lauknya😅😅 aku smpe iri ngliat😂,makan bergizi gratis keponakanku juga enak lauknya wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat saya smpe iri ngliat wajah gembira berurai air mata,,
Mbgapaitunamanya😮😮😮😮,mbgapaitunamanya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka,,
btw jangan ayam terus ya😊😊😊,btw jangan ayam terus ya wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
ihh enak banget ayam sama Semaka tempe sama sayur  sama nasi kayanya ratu sekolah ❤❤❤,ihh enak banget ayam sama semaka tempe sama sayur sama nasi kayanya ratu sekolah hati merah hati merah hati merah,,
Alhamdulillah .. dibalik MBG ada keluarga keluarga yg bersyukur .,alhamdulillah dibalik makan bergizi gratis ada keluarga keluarga yang bersyukur,,
Rikuwes mi khilafiyah chicken,rikuwes mi khilafiyah chicken,,
Gw blm dapet mbg,saya belum dapet makan bergizi gratis,,
"Senin,20 Oktober 2025 MBG Hari lni Awan Darsa",senin oktober makan bergizi gratis hari lni awan darsa,,
Kakak tolong bikin peri,kakak tolong bikin peri,,
Swasta itu dapat MBG ga sii?,swasta itu dapat makan bergizi gratis tidak sii,,
"Kak kok sekolah aku gk dapet mbg 
Sd 11 sesetan kirimin mbg dong hari selasa ya tapi kasih nya yg baik jangan bikin sekolah kita keracunan ya",kak sekolah saya gk dapet makan bergizi gratis sd sesetan kirimin makan bergizi gratis hari selasa ya tapi kasih nya yang baik jangan bikin sekolah kita keracunan ya,,
KA aku besok hari Senen lapan November duari dua puluh lima sama hari pahlawan,ka saya besok hari senen lapan november duari dua puluh lima sama hari pahlawan,,
bang mbg kapan ke sd aku😢😢😢🍱🙏🙏,bang makan bergizi gratis kapan ke sd saya wajah menangis wajah menangis wajah menangis kotak bento melipat tangan melipat tangan,,
Makanannya katanya sudah basi banyak orang yang keracunan makan MBG,makanannya katanya sudah basi banyak orang yang keracunan makan makan bergizi gratis,,
Wah menunya enak.,wah menunya enak,,
Bangla video card and they get Bianca and make it❤🎉😊,bangla video card and they get bianca and make it hati merah party popper wajah tersenyum dengan mata bahagia,,
SD 001 Tanjung Palas,sd tanjung palas,,
Menu eah enak enak...,menu eah enak enak,,
Kak rikues kelas 4 mi 03 weru nasi goreng,kak rikues kelas mi weru nasi goreng,,
Kak boleh minta syarat kami ingin pizza kak untuk 016 kenantan,kak boleh minta syarat kami ingin pizza kak untuk kenantan,,
Kapan. Ada makanan  gratis. Di. Sekolah. Di tajojaya   pelissss😢😢 lagunya. Ayam goreng dan sepegeti,kapan ada makanan gratis di sekolah di tajojaya pelis wajah menangis wajah menangis lagunya ayam goreng dan sepegeti,,
Kami dapat mbg  sd 214,kami dapat makan bergizi gratis sd,,
❤❤❤❤,hati merah hati merah hati merah hati merah,,
punya gw ga ada daging ayam nya😅,punya saya tidak ada daging ayam nya wajah tersenyum lebar dan berkeringat,,
"plis kirim ke smpn 28 depokkkk
aku mau",plis kirim ke smpn depok saya mau,,
Bang sekolah kita belum dapat mbg  lokasinya di SDN cimasuk menu mbg nya buah apel susu nasi dan ayam ya bang plisss 🙏👍,bang sekolah kita belum dapat makan bergizi gratis lokasinya di sdn cimasuk menu makan bergizi gratis nya buah apel susu nasi dan ayam ya bang plis melipat tangan jempol ke atas,,
Enak banget menu nya kak kalo aku menunya gak enak,enak banget menu nya kak kalau saya menunya tidak enak,,
yg masuk iklan tiktok porsinya lumayan tapi fakta lapangan seuprit gk sebanyak itu😂😂😂,yang masuk iklan tiktok porsinya lumayan tapi fakta lapangan seuprit gk sebanyak itu wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
