keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@MuhamadNuh-p5h,Mbg ini incaran dari para corouptor. Buat sasaran paling empux.,0,2025-01-17T16:14:49Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@crazyculine,"Zakat dikeluarkan orang Islam, diperuntukkan 8 golongan, tidak termasuk orang mampu.",0,2025-01-17T05:45:59Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@NextFuckingLevel,"Program bagus yang rentan, krn pejabatnya gk punya kompas moral",0,2025-01-16T15:42:44Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@jakki9132,LIHAT VIDIO KESERUAN ANAK2 SEKOLAH MAKAN BERSAMA2..UANG JAJAN NYA BISA DITABUNG..DAN MEBYERAP TENAGA KERJA DENGANMEMBELI DAGING DARI PETERNAK DAN PEDAGANG,0,2025-01-16T11:54:05Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@RISKA_GAJE,Negara bisa jadi bangkrut ? Khususnya negara berkembang. ?,0,2025-01-16T10:58:59Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@UjangKusnadi-o7u,Sama kaya bansos ga sedikitkan yg tadinya kaya jadi miskin karena enaknya ngelola bansos salah nulis ga apa ya dibalik doang,0,2025-01-15T15:03:37Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@TumIno-r3n,"Kalau menu nya chicken teriaki,chicken katsu ,nuget ,burger ,chicken³ yg pake tepung sedap tu baru jos masalah gizi nomer 12..😅",0,2025-01-15T03:47:51Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@enda1573,Indonesia mau ngeluarin program apa aj tetep salah karna di indonesia terlalu byak orang pinter .pinter ngomong doang pinter kritik doang krja mh kga becus kaya yg pya kontrn ini cmn cari cuan dri konten nya,0,2025-01-15T02:35:51Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@wandiarjo6878,Sesuatu kebijakan pasti ada yg ngributin,0,2025-01-14T22:01:15Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@amysacharostien8556,Mkn gratis utamakn dsekolh Pelosok,0,2025-01-14T19:06:56Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@BahroniAhmad,Kami wali murid Merasa senang adanya MBG.Dari pada dikorupsi para pejabat lbh bk buat makan anak sekolah .kareba ank saya mesa lebih semangat,0,2025-01-14T15:58:37Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@jliteng1402,Dapat job gak ada yg gratis,0,2025-01-14T10:53:17Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@ilhamtarban782,PROGRAM CARI JALAN KORUPSI,0,2025-01-14T06:15:27Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@sidamtiva1155,Pada waktunya yg untung oligarki..,0,2025-01-14T03:57:23Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@sonibuto,https://youtu.be/K4HTrtjmmLc?feature=shared,0,2025-01-14T02:11:21Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@ganangadityowicaksono,"Lu gk pernah miskin sih, dulu jaman sekolah lu masih bisa makan, tp ada yg gk bisa makan, 
Lu Pinter jgn cuma BACOT, Action dong",0,2025-01-13T17:47:39Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@erss4211,Dah kartu pintar saja.yg ga vaircair..gavusah mkn gratis..,0,2025-01-13T05:36:33Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@BakarmanBakarman,"Resiko anak murid di kasih racun, narkoba, sabu dan obat tidak ada selera makan dan makan gratis cocok untuk Negara Komunis.",0,2025-01-13T01:29:07Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@IlhamNur-z3v,kayak nbahas cara makannya / makan caranya  kalau untung ruginya tergantung nasip namanya juga usaha niatnya bang,0,2025-01-12T18:54:46Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@jokowiyono4331,"Berarti si syamsul ath nu di untungkan mah,,,😂😂",0,2025-01-12T13:45:02Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@imadesutama7788,"Jgn Sampai karena kwalitas makanan ada keracunan masal, yg sering terjadi pd pembagian2 makanan Gratis, acara2 resmi saja yg bayar pakai katering, sering terjadi keracunan massal🙏🏼🙏🏼🙏🏼",0,2025-01-12T09:09:38Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@ss1nlta_,bahas lagi dong Koi ini udah jalan😂,0,2025-01-12T01:31:30Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@muchsonhadi965,Klo mau tepat sasaran ksih noh makan gratis yg pedesaan dan desa trtinggal..,0,2025-01-12T01:28:29Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@muchsonhadi965,Aahh bnyak yg gk d makan...mubazirr ...program sarat KKN  koplakkk,0,2025-01-12T01:27:15Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@jayasakti3239,Banyak siswa nongkrong di WC sejak makan gratis,2,2025-01-11T22:30:51Z
Program makan siang bergizi,Siapa Yang Jadi Kaya Dari Program Makan Siang Gratis? Penuh Muslihat! Gizi Aman? | LearnByGoogling,RyAX8-KLOHA,2024-03-11T10:00:13Z,@DjaswartiAriyani,"Jatah mbg 10ribu per anak,praktisnya berikan ke ortu masing2,ortu yg siapin bekal mkn siang anaknya,bisa dibawa ana. saat pergi sekolah,diantarkan ortu kesekolah,Sekolah bisa pantau bekal yg memenuhi gizi/tidak,ini bisa di komunikasikan dg ortu.Siswa yg tdk bawa,wajib ortunya di panggil pihak sekolah dan diedukasi,dan bulan berikut dana mbg nya di stop sementara,hingga ortu nya akan taat aturan.mks.",0,2025-01-11T16:21:09Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Royansultan-z1c,Jika kurang gizinya kurang enak kurang banyak kasih dirumah ya Bu....atau coba kerja di Mbg SJ biar merasakan..,0,2025-12-02T09:37:29Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Royansultan-z1c,Tangan kiri ..yg ngasih buah😮,0,2025-12-02T09:35:23Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Adekku_kiyowo,Aku udah dapet MBG aku MBG nya ayam tempe sayur jeruk nasi enak MBG nya,0,2025-12-01T12:50:03Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@juprianto646,❤❤❤❤❤❤❤,0,2025-11-30T23:37:25Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AleshaNova-y9w,Aku senin dapetnya 😊😊😊,0,2025-11-29T09:33:39Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@fatih21-q5l,Saya belum dapat mbg nama sekolah saya Bani saia saya udah pada nungguin m-bca kapan saya belum dapat mbg kapan ya namanya Bani Israil saya belum dapat mbg MP3 coba datang ke sekolahan saya mbg kapan nunggu,0,2025-11-29T08:59:50Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@NailaSarifah-c9b,Sekali-kali buat ayam geprek dong sama strawberry buahnya,0,2025-11-29T08:01:15Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@zee_calon_mantu_mamamu,Ini mbg sekolah ku,0,2025-11-27T06:26:44Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@DebbyKirana-b4q,di medan,0,2025-11-26T06:21:29Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@DebbyKirana-b4q,Elka emde,0,2025-11-26T06:20:58Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@DebbyKirana-b4q,😊kak datang ke sekolah aku ya 😮😮😮 tapi ada uang nya,0,2025-11-26T06:19:23Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@YatimahYatim-l2e,Itu mbg ku,0,2025-11-26T03:12:05Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@kokoronotomo11,Ayam goreng tepung + saos????? Fakkk,0,2025-11-25T11:40:43Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@rayyanalhusayn-e2k9h,"Kayaknya enak banget tuh😋
Tapi sayang sekolahku belum dapet MBG😢",0,2025-11-25T11:29:29Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@fazanaqiya2139,Ada uangnya plis😅😅😊😊,0,2025-11-25T10:32:23Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@PitriPurna,Kak MBG nya bikin racun aku pas MBG nya barudang lasung ke racunan,0,2025-11-24T12:24:38Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SitiSahilah-w8j,"Enak"" bgt menunya",0,2025-11-24T10:50:33Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@yusyaabdurrahmannashih3392,mbak mau mbg ayam sama semangka,0,2025-11-24T10:12:37Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@IrmaBonex-rg8iz,Makasih mbg aku jadi bisa nabung😊,0,2025-11-24T09:42:45Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@anjaranjar4240,Kakak mau mbg sekolah sdn  kedun jaya,1,2025-11-24T08:45:34Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ShakeelAthallaPrawibowo,Aku udah dapet MBG❤❤,0,2025-11-23T10:51:57Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@fachriyunanda9185,mbg untuk SD mana ya ❤,0,2025-11-23T09:48:42Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@EkaEka-k1s3v,Kakak besok senin tgl 24 ayam goreng dan saos dan buah nya  anggur,0,2025-11-23T08:12:27Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@EfRidwan,Di Majalengka mah mkanannya GK seperti itu,0,2025-11-22T01:21:10Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@MaySaroh-w2m,Mbg,1,2025-11-21T08:56:48Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@mirafira-j8v,MBG,0,2025-11-21T05:14:49Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Julia-zo2kv,Waw,0,2025-11-20T14:31:15Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@korongjebret8801,D konten mbg nya bagus tapi kenyataannya tai,0,2025-11-20T13:19:56Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@yuyunkaklongchannel8703,"Enak menunya,",0,2025-11-20T12:59:52Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Najib-t8,Kan bikinnya kok sama ya kayak di sekolahanku tadi ya data bisa sama juga ya di toko itu ya,0,2025-11-20T08:18:40Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@MamahZikrinara,Beda dikit ga ngaruh btw aku dapatnya hamburger btw ini ga pamer yah guys kalian kalian dapat apa,0,2025-11-19T05:50:23Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@PutraBraling-z9m,Beda nepol  digalor 2 aku bandeng,0,2025-11-18T14:36:33Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Danianakganteng131,Mbg untuk sdn 1 &2 pabuaran dapet apa ya besok,0,2025-11-18T10:25:33Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ezatiu,Aku sekolah TK 🍕🍔🥛🍱 JINGGAN aku ke sekolah TK😊❤❤❤❤,0,2025-11-17T11:13:15Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@KhuliyahBaroroh,Aku.  Kok. Belum.  Dikasi. 😡😡,0,2025-11-16T03:00:49Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Nojkhv,Mbg hari apa ini kak😊😊😅😅,0,2025-11-16T01:25:11Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@5dina779,"Kak aku makan MBG aja sakit perut,lain kali makananya aman dulu/dicek😊😊",0,2025-11-14T12:26:42Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@almirashaynaraissa7493,Apakah besok Senin mb-nya besto ya,0,2025-11-14T03:57:54Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@dheaaimut01,"Aku belum dapat mbeg
 Dhea kanita❤",0,2025-11-13T12:07:12Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Terataiyangberlumpur,MBG keponakanku juga enak2 lauknya😅😅 aku smpe iri ngliat😂,0,2025-11-12T15:03:07Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@namsayfaiqa,Mbgapaitunamanya😮😮😮😮,0,2025-11-12T10:14:21Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@sriuntari-f2n,btw jangan ayam terus ya😊😊😊,1,2025-11-12T06:16:39Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@cintacia-y6n,ihh enak banget ayam sama Semaka tempe sama sayur  sama nasi kayanya ratu sekolah ❤❤❤,0,2025-11-11T03:15:34Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@yasinrahayu7556,Alhamdulillah .. dibalik MBG ada keluarga keluarga yg bersyukur .,12,2025-11-10T10:25:28Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SiktaZalfaWahyuni,Rikuwes mi khilafiyah chicken,0,2025-11-10T09:07:58Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@qianaazzahra1895,Gw blm dapet mbg,0,2025-11-10T05:46:26Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@retnowulan1365,"Senin,20 Oktober 2025 MBG Hari lni Awan Darsa",0,2025-11-09T22:53:16Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AbelNadia-u2d,Kakak tolong bikin peri,0,2025-11-09T11:40:56Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Milioflow,Swasta itu dapat MBG ga sii?,0,2025-11-08T09:20:57Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@riantydewi-fk,"Kak kok sekolah aku gk dapet mbg 
Sd 11 sesetan kirimin mbg dong hari selasa ya tapi kasih nya yg baik jangan bikin sekolah kita keracunan ya",0,2025-11-08T07:49:31Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ZidanAl-e3q,KA aku besok hari Senen lapan November duari dua puluh lima sama hari pahlawan,1,2025-11-08T07:14:31Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@HibanFaiz,bang mbg kapan ke sd aku😢😢😢🍱🙏🙏,0,2025-11-08T04:30:10Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@mariachristine3661,Makanannya katanya sudah basi banyak orang yang keracunan makan MBG,0,2025-11-08T01:40:22Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AnitaMamahfadil,Wah menunya enak.,0,2025-11-07T09:08:36Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@RobiAidah,Bangla video card and they get Bianca and make it❤🎉😊,0,2025-11-07T03:43:06Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SudirMan-v4w7c,SD 001 Tanjung Palas,0,2025-11-07T03:41:40Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@YuyunYuhaeni-yc6zu,Menu eah enak enak...,0,2025-11-06T14:09:08Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@VidaNiyah,Kak rikues kelas 4 mi 03 weru nasi goreng,0,2025-11-05T12:00:22Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@MaratMulyana,Kak boleh minta syarat kami ingin pizza kak untuk 016 kenantan,0,2025-11-05T10:09:19Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@DaffaBA23,Kapan. Ada makanan  gratis. Di. Sekolah. Di tajojaya   pelissss😢😢 lagunya. Ayam goreng dan sepegeti,0,2025-11-05T09:30:38Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@MasuraMairoh,Kami dapat mbg  sd 214,0,2025-11-04T13:37:45Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@DadangJaelani-n6b,❤❤❤❤,0,2025-11-04T10:38:43Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ridoromadon-x1d3n,punya gw ga ada daging ayam nya😅,0,2025-11-04T10:04:03Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@sarinahsarinah9457,"plis kirim ke smpn 28 depokkkk
aku mau",0,2025-11-03T13:58:20Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AlyaMutia-z6m,Bang sekolah kita belum dapat mbg  lokasinya di SDN cimasuk menu mbg nya buah apel susu nasi dan ayam ya bang plisss 🙏👍,0,2025-11-03T13:45:17Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@WinarnoWinarno-u3z,Enak banget menu nya kak kalo aku menunya gak enak,0,2025-11-03T10:06:13Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ekosunarto5533,yg masuk iklan tiktok porsinya lumayan tapi fakta lapangan seuprit gk sebanyak itu😂😂😂,0,2025-11-03T08:54:53Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Saputrsputra,❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-11-02T22:19:37Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AhamdLukmanHidayatLukman-w5d,"Pak bu yuwun riques

Pak bu mintak besok hari senin tanggal:3 november 2025 mintak (nasi goreng,susu cokelat dan susu putih dan telur di poton menjadi tipis) terima kasih",0,2025-11-02T08:56:46Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@momotaro4213,Di SD Ar Raihan dong kak,0,2025-11-02T01:30:42Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@NuralipahCrbn,Itu di Kota Cirebon,0,2025-11-01T12:46:26Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@bblubie_2110,kita juga mau ada mbg❤,0,2025-11-01T10:40:46Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@NinamMaryamah,Ayam chicken,0,2025-11-01T08:22:21Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@abbyan_sansક,kapan yah kapan yah?,0,2025-10-31T18:06:22Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@NurulCahyani-z5p,Kk kami belum dapat 😢😢,0,2025-10-31T12:31:19Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ummufathonah3452,Murid muridku senang dapat MBG. Tambah semangat belajar,0,2025-10-31T12:12:36Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@creamTeam-_-1,HATI² 𝚃𝙰𝙺𝚄𝚃𝙽𝚈𝙰 𝙱𝚄𝚉𝚉𝙴𝚁,0,2025-10-30T08:57:04Z
