video_id,video_title,author,comment,like_count,published_at
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@fatmawati-wc7ii,Iya bikin prasmanan aja tiap sekolah ada dapurnya jd masaknya ga lama dadakan fresh,10,2025-09-25T22:33:18Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@bebekon7,Belum siap lahir batin,0,2025-09-25T22:25:43Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@patimura4920,"Hentikan saja,  daripada banyak korban,",1,2025-09-25T22:11:46Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@belvania28,Ngeri para ibu2  was2 takut anaknya menyantap makanan mbg jadi fatal,0,2025-09-25T22:08:01Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@saibara86264,"Yg aneh kok,bisa bareng2 gitu ya,kayak ada unsur kesengajaan 🤔",0,2025-09-25T20:54:17Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@yudicadman2524,Masalah ada pada mental orang indonesia sendiri,1,2025-09-25T20:48:34Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@MisruElektronik,"Lanjut mbg ,karna mendukung anak yg uang jajan sedikit, soal keracunan, perhatikan prosesnya!",3,2025-09-25T20:29:12Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@SEN23967,Yaiyalah mereka siap2 dulu mau ada wartawan dateng.. kbnyk dapur mbg Fiktif dan yg punya anggota juga 😂,4,2025-09-25T18:57:57Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@SumardiMardi-el9de,MBG Kok jadi Makan Beracun Gratis gimana ini,0,2025-09-25T18:48:26Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@sumasuma5030,"Aku yakin di racuni , ,,sudah lah  MBG  di tutp  saja , ini nyangkut nyawa , anak"" makan di rumah meskipun sederhana gk pernah keracunan , ,,",0,2025-09-25T18:25:07Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@krisnowahyudi4208,"ITU ORANG2 YANG MASAK DI DAPUR MBG PAHAM FOOD PRODUCT GA? PAHAM PROSES, PENGOLAHAN, STORAGE, FINISHING, KEBERSIHAN DAPUR DAN KEBERSIHAN ALAT2 PEMBUAT MAKANAN TIDAK? REKRUT YANG PROFESIONAL KALAU UNTUK MEMBUAT MAKANAN!!!!... MINIMAL LULUSAN TATABOGA, PARIWISATA KITCHEN PERHOTELAN, ATAU YANG SUDAH LAMA BEKERJA DI DAPUR RESTAURAN YANG BERSIH ATAU YANG SUDAH LAMA BEKERJA DI DAPUR HOTEL SEKALIAN!!! BIAR KUALITAS TERJAMIN!!! AMBIL EXECUTIVE CHEF DARI HOTEL SEKALIAN YANG SUDAH TERBIASA MEMBUAT MAKANAN DALAM JUMLAH SANGAT BANYAK!!!!!!! JANGAN ASAL ASALAN KALAU MEMBUAT MAKANAN APALAGI DALAM JUMLAH YANG SANGAT BANYAK!!!",2,2025-09-25T18:07:28Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@JojoLannister,Meja belajar jadi meja makan. Nasi ikan nempal dibuku dan meja. Ini buruk hina skali klo dilihat negara maju. 11 12 makan ditempat tidur!,5,2025-09-25T17:34:39Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@cahayahijrah606,Itu jelas SDH di rencanakan buat menghapus mkan gratis,1,2025-09-25T15:33:08Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@riantswinatha4915,Mbg harus di ganti dgn program yg baru tepat sasaran...karna sdh terbukti banyak kasus keracunan...,0,2025-09-25T15:21:50Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@MuhamadFaizal-xs3bq,"Lebih baik di masak di setiap dapur sekolah aja pak kalau memang berlanjut , lebih gampang di pantau oleh setiap guru. .kalau masalah tmpt pemerintah harusnya bisa lah di bikin dapur tiap sekolah , ambil tukang masak dari luar yg berkompeten",23,2025-09-25T15:00:28Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@izhur81,Hah burger 😂😂😂😂 ngawurr,0,2025-09-25T14:52:05Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@riovallen950,Presiden sibuk keliling negara.para pemerintahan nya sibuk membagi kan makanan gratis beracun kepada anak anak bangsa indonesia.apa tujuan dan maksud kalian...,1,2025-09-25T14:49:22Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@Mitrotvdesa,Seharusnya tiap di sekolah di kasih kantin,1,2025-09-25T14:30:54Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@fanyafifatul9310,Ini bukan makan bergizi tapi makan racun,2,2025-09-25T14:30:27Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@AgusTina-dy7pp,"Makan bergizi gratis❌
Makan racun gratis ✅",3,2025-09-25T14:09:30Z
6lTjTgXMbaw,Penelusuran Dapur Makan Bergizi Gratis | Prime Story,@RohmatMamat-f3t,"MBG JADI MUBAZIR TEMANNYA SYETHAN Lebih MBG diserahkan kepada orangtua murid di masing"" sekolah UNTUK MEMASAKNYA DISEKOLAH ADA KOMITE SEKOLAH ATAU POMG PERSATUAN ORANGTUA MURID DAN GURU MENU BAIK PASTI AMAN SEHAT BERGIZI HALALAN  THOIBAN (HALAL JUGA BAIK DAN BERSIH) RASANYA JOS",16,2025-09-25T14:07:44Z
OE2IaZxX2BI,Purbaya Vs Luhut: Ribut Anggaran Makan Bergizi Gratis,@FatimahFatimah-kn7bq,Bgus pak...ljut pak  Purbaya,0,2025-10-08T10:13:57Z
SSZ3u-l-tJE,"Harga Telur Naik di Blora, Pedagang Ungkap Dampak Program Makan Bergizi Gratis",@jonisumaryono,"Telur naik demi Anak2 Bangsa gk papa,tpi yg bhaya bila Ada yg koropsi Telyr 1:30 1:30",1,2025-10-09T13:10:04Z
SSZ3u-l-tJE,"Harga Telur Naik di Blora, Pedagang Ungkap Dampak Program Makan Bergizi Gratis",@bimaharrisprasetya5315,Ditempatku sudah 33.000,0,2025-10-09T07:18:52Z
SSZ3u-l-tJE,"Harga Telur Naik di Blora, Pedagang Ungkap Dampak Program Makan Bergizi Gratis",@sultanalfatih5837,"Anaknya keracunan MBG, orang tuanya kantong kering gara2 sembako naik 😂",0,2025-10-08T18:15:17Z
SSZ3u-l-tJE,"Harga Telur Naik di Blora, Pedagang Ungkap Dampak Program Makan Bergizi Gratis",@sirajodinbontang8294,Projek bikin rakyat resah,1,2025-10-08T13:03:16Z
SSZ3u-l-tJE,"Harga Telur Naik di Blora, Pedagang Ungkap Dampak Program Makan Bergizi Gratis",@navegachelsea7518,"Tolong klow harga sembako naik jangan di publish jangan disiarkan ditv, Dampaknya didaerah Laen juga ikut ikutan naik, , , , 😢, rakyat kecil sudah susah nyari uang malah dipersulit lagi dengan berita sembako naik",2,2025-10-08T12:42:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@hendrijelambar8095,"Mbg cuma 10ribu/porsi blm lg disunat sama oknum, terakhir bukan jd makanan bergizi ttp jd makanan busuk yg di berikan kpd anak murid, koruptor triliunan tdk ditangkap ganti kasi makan murid  di iirit 😅😅😅😅",0,2025-09-30T12:59:22Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@atikpedawetan69,"maaf... 10 rb... 
ky nya hanya dpt nasi + telur + tahu + sayur... tanpa buah apalagi susu",0,2025-09-30T10:00:09Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@obengstuk3777,MBG ...BERACUN...BAHAYA....HENTIKAN SAJA....AMBURADUL...,0,2025-09-25T11:28:37Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@MaskurLangensari,Yang terpenuhi adalah memenuhi gizi bagi si Dadan cs...,0,2025-09-24T23:34:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Rinda-c2p,Beli paket ayam fillet made in?,0,2025-09-24T22:43:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Bambang-r9j5m,Tahu nasi /tempe sayur daun singkong,0,2025-09-24T10:22:19Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@hariindriyati7553,SDH tau 20 RB kenapa ditrima.ckp btli nasi pecel,0,2025-09-24T08:15:55Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@mohitaofficial,"Yg dinarasi makanan nya berkelas, realita nya ?",0,2025-09-22T09:52:48Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AdillaAulia-q8d,"KLO dirumah insyaALLOH KAMI TIDAK,MEMANDANG BUDGET PAK,,,KRNA SAYUR N BERASNYA KAMI DI DESA ADA SDIKIT PANENAN,,,HY UANGNYA SUSAH DI CARI",0,2025-09-22T07:29:02Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@hariindriyati7553,"Rp 10 dpt apa? Nasi pecel SJ Rp 10 gak ada + l as ku
Berikan u as Ng biar ke ibuknya as. 
Sulit BPK mudah ngomong tp kenyataan 0",0,2025-09-22T03:46:06Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kasnociomas6279,mana bisa dengan 10 ribu bisa makan bergizi di Warteg aja 20 ribu,0,2025-09-21T12:44:37Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@MaspeldiMaspeldi,Tskudah makanngeratis tidak terpenuhi gizi buang buang duit saja,0,2025-09-20T19:06:58Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@haryantohartono3690,Ya kalau 10.000 rada susah buat menuhi giizi...,0,2025-09-20T04:28:05Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@srisurati1355,Lebih baik sekolah gratis . SD sampai SMA . Jadi para Ortu tdk memikirkan SPP lagi . Biar ank2 mmbawa bekal makan masing2 ..,0,2025-09-19T21:54:40Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Sumiati-p2h3r,Giliran DPR sekali makan Rp 170.000,0,2025-09-19T04:53:16Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@uunumiarsih9330,"Poto mah bagus tapi itu krispi ikan bau busuk,terus sayuran aneh nasi seperti nasi raskin",0,2025-09-18T10:24:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bambangbudiyono3139,Sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yg pernah di ucapkan Prabowo terjadi kata Prabowo kan di 2030indonesia bubar,0,2025-09-17T13:41:52Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bambangbudiyono3139,Kalo sudah kehitung semua seindonesia bangkrut,0,2025-09-17T13:38:23Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ismadiismadi4861,Masaknya malam hari disajikan  siang hari dah  basi dan berakibat byk yg keracunan. Sebaiknya bagikan uang aja  biar  orang  tua memasak  jd anak   bawa bekal makanan dari rumah,0,2025-09-17T11:25:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@HartonoPhone-k1v,"Pemerintah itu ngurusi manajemen negara kok,ngurusi makan anak orang? Itu bagian orang tua anak.",0,2025-09-17T00:36:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@trimulyono9242,Semoga sehat dan pintar semua dan bisa membangun Indonesia dengan progam MBG,0,2025-09-15T10:36:30Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@erwatipurbantoro7790,"Kasian kok 10 rb ya, tenaga tenaga nya yg kerja smg di bayar Umr ..utk yg kerja cuci piring dll..smg bahagia bisa bawa pulang uang yg cukup utk klrga nya...sehat semua.Aamiin.",0,2025-09-14T11:16:08Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@laraswati3415,Klonudah gak sanggup Udha deh. .kasih aja uange buat bea siswa SMA biar bisa gratis sampe jenjang sma,0,2025-09-09T23:04:19Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@gusgepengc,"UNTUK PAK PRABOWO...
Alangkah baiknya uang makanan gratis..
Diberikan langsung ke anak sekolah.. tiap bulan...
Jadi akan lebih bermanfaat... dan tepat sasaran...
Klo cara pemberian bantuan seperti yang sedang berjalan ini...
Hanya akan menjadi jalan para rakus.. mari kita renungkan bersama..
itu jatah buat anak penerus bangsa... 
Saya sudah muak dengan sandiwara para penguasa...
BERKEDOK BANTUAN...
TAPI SEBENARNYA ADALAH RAMPOK...!!!
siapkan kalkulator dan hitung saja...
Banyak anak.. banyak rejeki.. klo tepat sasaran..
Makanan dijamin bergizi.. dan menyehatkan...",3,2025-09-03T01:50:52Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@IzahA3x,Friday  2025,0,2025-08-29T03:16:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RioPurnomo-d3s,Bagaimana nasib penjual di kantin koprasi di sekolah😢,0,2025-08-24T08:42:38Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Wahyuni-fc1dg,"Bersyukur,,saja liat saudara kita di Palestina kelaparan,,itu sudah enak kok ,, Alhamdulillah",4,2025-08-22T12:59:53Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@antonydagantamaheralhafiz7884,Banyak anak keracunan 😊,0,2025-08-19T02:46:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@d_saman,Cucu saya kalau dapat dari sekolah kok bau ya beberpa kali dibuang,0,2025-07-31T11:03:03Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@MohammadMaulana-h3g,Hahah OMON OMON 😂😂😂,0,2025-07-22T23:53:04Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@IzahA3x,Foods n drink 🍺 n thank you,0,2025-07-14T02:22:37Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@YudiWah-v6z,"Belum merata pak,,,,",0,2025-06-30T14:20:18Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@EvaErliana-w7r,Jogja kok Lom ada ya,0,2025-06-22T08:08:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Pejabat-antikorup,Daripada di blora gak ada makan siang gratis duitnya di korupsi,0,2025-06-19T08:16:14Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@EvieYanti-w4j,"Kalo nga punya pertanian sayur sendiri ,ternak sendiri ya bangkrut nga akan berjalan ...",0,2025-04-18T16:08:25Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AZyKing,Mending buat sekolah gratis,0,2025-04-17T16:01:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@wongslow6272,Kyo orang tua si anak gak bisa ngasih makan,0,2025-03-11T09:33:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@McKinley-f2q,Program ini sama dengan mobil esemka dan Food State,0,2025-03-07T12:51:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@mbahkarjo7105,susu sapi asli woi!! coba cek komposisi susu kotak.... susu 10% sisanya air dkk,0,2025-03-06T15:26:37Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@mbahkarjo7105,biasanya KEBANYAKAN rantai distribusi,0,2025-03-06T15:25:12Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@uudbudiawan366,"MBG sebaiknya , di prioritaskan untuk anak anak sekolah di Pedesaan ( daerah terpencil )",0,2025-02-27T00:02:46Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@uudbudiawan366,Rakyat berharap MBG serahkan pada UMKM,0,2025-02-27T00:00:24Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@putri.refi99,😢😢😢,0,2025-02-19T12:46:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Prihono-d3j,Program makan ber gizi gratis sanggat banyak nilai.positiv nya,0,2025-02-13T02:26:23Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@krisharyono4099,Sepertinya bukan gratis 😂😂😂 bohong kalau gratis 😅😅,0,2025-02-07T06:01:25Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@sugengpriyanto1924,mending makan Padang serba 10 RB jelas rasay,0,2025-02-01T05:51:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@stwijaya,Wes to leew gak usah repot,0,2025-01-26T07:19:27Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@EriQEriQ-p6x,"Gimana caranya tiap daerah 10,000 harga barang beda beda belum daerah 3T 🤔🤔🤔🤔,,,berat juga nih",0,2025-01-22T09:18:53Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AnakJalananKehidupan,Susu/daun kelor nya bisa pake Spirulina karena gizi Spirulina sangat tinggi,0,2025-01-16T15:54:55Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RISKA_GAJE,Negara bisa Bangkrut  ? Duwitnya darimana ? Indonesia bukan Negara maju. ? Jangan disamakan Neg Amerika Jepang Korea itu negara maju?,0,2025-01-16T12:03:33Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@chelziayemimainditofredela4760,"Pak Prabowo mohon solusi,  kami yg mata pencahariannya  berjualan nasi di kantin karena dengan program ini maka kami tdk bisa lagi berjualan nasi dll.  Trimakasih",0,2025-01-16T08:02:15Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@FILMPENDEK-h6i,"Harga 10rb dari sono sampe ke tukang masak 8rb,dapat apa???",0,2025-01-16T02:28:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@muhamadfaizal1626,10 ribu dapet ape yee? Cuma nasi doang ame tempe 😢,0,2025-01-16T02:10:50Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RizkyGanteng-gg3tf,Kalo 10 ribu mah mending kasih ke warung Padang.beres kenyang juga.porsi kuli juga.di jamiin kenyang,0,2025-01-14T03:54:14Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@wardanisawit5577,"Misal  jumlah siswa 50 jadi MODAL 500 RB.......
1. TELUR 50 BH HARGA 100 RB
2. BERAS CUKUP 5KG
3. BUMBU SAYUR...


CUKUP LAH",0,2025-01-12T12:08:21Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@paulusdaud5538,Sukses terus ya❤❤❤,0,2025-01-11T13:52:21Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Size_xx,Lebih baik alihkan untuk gratiskan pendidikan di indonesia,0,2025-01-11T09:58:57Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@nizarmandiri1708,"Ya pasti, Rp. 10.000 kokinya pasti putar otak demi MBG",1,2025-01-11T09:09:09Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Maspul-vr7ni,"Yang di filmkan beda dengan yang di lapangan. Di lapangan cuman lauk tahu tempe, sama lalapan kacang panjang, nasi dan sambel. Susu tidak ada karna susu kotak begitu di daerah saya harganya 5 K memang 😅.",0,2025-01-10T17:59:02Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@donidoni3136,udh untung dapet makan gratis msh aj ada yg komplen,0,2025-01-10T12:51:25Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@jackstone244,Gawat nih.. Bisa-bisa Sampai bawah cuma lauk kecap sama garam... Anggaran nya habis di jalan 😂😂 .. Korupsi sudah tradisi di Indonesia,0,2025-01-10T09:11:48Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@onepiece-w7x,Tukang susu keliling si Fufufafa mana? Tumben gak on frame?😅,0,2025-01-10T08:00:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@FadskiKoski,Seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,0,2025-01-10T05:03:19Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ucobobo2025,"ujung-ujungnya nasi kepal, 😊",0,2025-01-09T21:50:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@TikoDel,"Wkwkwkwk, Omon Omon anak pejabat di kasih makan kayak gitu mau ngak? Ckckckck",1,2025-01-09T11:29:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@berkahtiar7578,"Di tpmat saya 10 rb  dpt nasi tahu tempe sambal,",0,2025-01-09T04:02:12Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AshabulKahfi.B,"Ini cuman Memenuhi janji janji
1- politik saja
2- lebih baik pemerintah membangun bendungan sebanyak-banyaknya. Yg lebih produktif bukan TEMPORER",0,2025-01-08T20:31:09Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kedai88,sekolah anakku di sd immanuel batu malang blom ada,0,2025-01-08T18:03:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@NoviAdriani-z2n,sekolah anak saya yg daerah jakarta timur j belum dapat sampai hari ni gmn yg di desa,0,2025-01-08T13:54:01Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@TiniKartini-p4l,ALHAMDULILAH SYUKURI SAJA DARIPADA TDK SAMA SEKALI,0,2025-01-08T13:26:44Z
