text_clean,label,label_model,score_model,label_id
negatif makan bergizi gratis kualitas makanan kurang keracunan basi dll pedagang di sekolah guling tikar makanan olahan dan jajajnan menambah pengangguran jika tutup kalau dj sekolah ada pedagang satu kabupaten ada sekolah berapa banyak pedagang tutup koruptor bertambah suplieer dari nasional rbu ke desa jadi rbu yang belanja korupsi mencari bahan ke agen besar distributor akhirnya pedagang pasar sepi karena mamak tidak masak dan suplieer belanja bukan ke pedagang kecil suplay bahan pokok seperti sayur langkah dan harga kebutuhan naik karena suplier cari harga murah langsung ke petani dan petani yang biasa jual ke pasar membuat harga mahal agar bersaing antara pedagang pasar dan suplier,,negative,0.9969005584716797,
yang buat keracunan itu ya pengelola yang kurang memperhatikan mgkin ttg kbersihan,,negative,0.9943448305130005,
pas lagi lapernya anak yang pilih makanan g nolak makan bergizi gratis yang penting rasanya enak fresh sehat lezat bergizi hati merah,,positive,0.9630165696144104,
prabowo ngeyel,,negative,0.9987257122993469,
rakyat tidak dokong,,positive,0.7924313545227051,
masak malam di makan siang jadi racon,,positive,0.8559343218803406,
dimasak ibunya atau di koperasi dikelola selesai tidak makai anggaran yang berdampak negatif kesemua sektor,,negative,0.8345415592193604,
makan siang gratis makan malam nasi garam lagi orang miskin,,negative,0.7863677144050598,
makan bergizi gratis makanan mebingungkan cuman sayur kacang separoh telur nasi cuman tiga suap,,positive,0.6456199884414673,
pedagang sekolah bangkrut,,negative,0.9928370118141174,
selama korupsi indonesia tidak diberantas program sebagus apapun akan jadi malapetaka jelas uang yang disalurkan untuk program ini di permainkan dan buruknya pak prabowo adalah tidak mau mepedulikan program ini benar karena dia bisa saja turun lapangan dan memperhatikan lebih detil kualitas program ini tapi dia tidak peduli sejauh itu,,negative,0.9992774128913879,
banyak anak sekolah yang keracunan makan bergizi gratis tapi sayang di tempatku anak sekolah belum mendapatkan makan bergizi gratis berarti merata alias belum adil gmn ini tanda seru dan tanya,,negative,0.988713800907135,
hentikan makan bergizi gratis hanya meresahkan orang tua siswa sudah banyak korban klu sampai siswa mati siapa yang bertanggung jwb,,negative,0.9990406632423401,
makan bergizi gratis tujuannya bagus tapi dilaksanakannya tidak pake riset alhasil bukan makanan bergizi yang didapat tapi makanan beracun ini karena semua dilaksanakan terburu buru targetnya bukan terpenuhinya gizi tapi terbentuknya yang sayangnya kalau dievaluasi malah menolak kalau begitu coba saja kalau rapat kabinet rapat di kementrian lembaga juga rapat di dpr konsumsinya pake standar makanan makan bergizi gratis yang dimasak yang dari jam malam mau,,negative,0.9904776811599731,
yang penting ada kebijakan masalah dibelakang nanti itu ini namanya kebijakan,,negative,0.8665477633476257,
punya program wajib ada payung hukumnya dan sop yang jelas jadi klo terjadi sesuatu akan jelas siapa yang bertanggung jwb masak tidak mikir sampai situ jangan permainkan nyawa anak donk,,negative,0.9969122409820557,
you claim to be an independent country but why don t you have land no house and work as beggars what does independence mean why did you go to school for decades and spend a lot of money why do you have to buy a job and become a slave to money after graduating from school you are proud that your country is independent and has a developed economy why are there so many poor people and so many hungry people in your country when there is a robbery fraud murder regarding financial matters why do you and your country blame the robbers and fraudsters why not blame the money factory saving money in the bank is safe why does the money you save in the bank decrease by every month is this safe from where does your country buy land to build a country where do presidents kings and parliaments get their food if they don t farm what kind of work do they do countries where you can make money why should the state tax the population even though people cannot make money what does the state make money for why do we have to pay money for urinating paying for defecation school fees throwing away trash drinking and getting sick are we a money factory why do we borrow money from the bank with so many conditions why do we give money when we invest but why do they give conditions why doesn t the state set up a school majoring in design and printing money after graduating why are you required to earn money why don t you go to school to learn how to make money after graduating from school why should you earn money,,negative,0.5147475004196167,
makan bergizi yang kau janjikan makan beracun yang jadi kenyataan kena prank penerus raja ngibul wajah dengan mulut terbuka,,negative,0.9977651834487915,
hadahh mak lampir mbok e sapi merah ini udah tua masih ambisi aja ngomongnya,,negative,0.9990783929824829,
nenek semakin tua semakin jadi,,negative,0.9986727237701416,
ngomong ape lo nek nek eleng eleng,,negative,0.9929075241088867,
betul ibu mega bubar sj makan gratis adaji orang tuanya yang masak kasi program lain,,negative,0.9976080656051636,
sdm rendah tetep sdm rendah,,negative,0.9902370572090149,
ngomong nya sudah ngaco tapi pinter,,negative,0.9912315011024475,
sampean anak presiden bu klo belanjan banyak jadi harga lebih minim makanya sekali kali beli ayam geprek harga ribu dpt ayam nasi timun gorengan satu,,positive,0.9982043504714966,
kemanusiaan itu hukum mati para koruptor,,negative,0.9989323019981384,
kenapa saya tidak suka melihat dan mendengar orang ini berbicara ya kenapa ya ada yang tahu,,negative,0.9993446469306946,
pak mahmud ekspresinya jelas tidak pro si nenek yang sebelahnya malah ketawa rasa tidak punya dosa emang anak banteng,,negative,0.9018477201461792,
program ecek hasilnya taek,,negative,0.9991069436073303,
ada yang tau gk bmg beracun,,negative,0.9803322553634644,
ngatur sedikit jual pulau wajah menangis,,neutral,0.6292325854301453,
tidak ada yang berdaya sama pak prabowo makan terus tanpa kerja karna ad surganya pak prabowo gratis,,positive,0.8288170099258423,
di ketapang kalimantan barat sudah ada siswa siswi keracunan makanan gratis lebih baik mencegah dari pada mengobati jadi anak ku larang memakan makanan gratis itu lebih baik di bungkus bawa pulang kalau masih layak dimakan kalau tidak ya di buang mubazir bukan nya dapat sehat sempurna malah keracunan buat penyakit aja,,negative,0.994260311126709,
turun kemane nih nenek turun ke liang lahat kali ye,,negative,0.8455407619476318,
buat nenek afaatihah,,positive,0.9699087738990784,
nenek nenek wajah gembira berurai air mata,,neutral,0.9759722948074341,
pernah turun ke madura tidak wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.8215814828872681,
ingat umur tobat tobat,,neutral,0.9873872399330139,
ribu di kali juta jika di belanjakan bahan makanan tentu sisanya banyak malah seksi repot yang suka belanja saja masih kemungkinan mendapatkan sisa uang belanja samapi sini harusnya paham,,negative,0.9954055547714233,
daging mahal makam bekicot kata sapa ya dulu,,negative,0.9957939386367798,
itu kah contoh gaya bicara anak penerus bangsa apakah harus kaya begitu,,negative,0.9920260310173035,
ngomong doang,,negative,0.9501853585243225,
sampai sekarang rakyat mayoritas masih miskin hidup susah lalu solusinya apa,,negative,0.9994199275970459,
si paling pintar padahal di masa dia jauh lebih hancur,,negative,0.999354898929596,
emang betul sekarang bukan makan gratis beras naik makan gratis di lapas lembaga banyak wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.6162638664245605,
maklampir,,negative,0.9697129130363464,
mukiyo wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.8411614894866943,
bodoh nya ibuk tua ini nasi rb itu masih banyak,,negative,0.9993218183517456,
yang gila sp wajah tersenyum lebar dan berkeringat wajah gembira berurai air mata,,negative,0.9789115190505981,
pantesan ndak ada komen bagus bukti ndak liat ndak turun nasi padang nasi warteg paket k buanyyak tersebar yuk dukung program makan gratis jangan nyiyirnyinyir,,negative,0.938856840133667,
sudah tua masih punya hati yang buruk ya,,negative,0.9993671774864197,
komu nek knp aduh knp waktu kou jabat waktu jabat kemana nek,,negative,0.9280175566673279,
jadi lahan korupsi soalnya yang mengelola jadi irit malah jadi bukan bergiji tapi tempat para penjilat,,negative,0.9989377856254578,
duh yang komentar satu pun tidak ada yang dukung neneknya mulyono terus itu kader kader mangut mangut bae kamsudnya apa,,negative,0.9978664517402649,
ah mbekgedes ndobos,,negative,0.95607590675354,
mana cukup bu rb makan gratis itu ya rb porsi yang masak ada untung yang makan pun bergizi,,positive,0.9911092519760132,
piye karepe ibuk ini,,positive,0.9970325231552124,
sudah tidak usah banyak bacot sudah saatnya partaimu itu nyungsep,,negative,0.9984392523765564,
nenek tai sudah istirahat aja ibadah mendekati diri kepada allah swt agar masuk surga,,negative,0.8589053153991699,
alokasi anggaran apbn untuk program rakyat kelas menengah kebawah itu sangat sulit terealisasikan di lingkaran partai dan senatornya berbeda ketika mereka menyetujui anggaran untuk para kaum kapitalis seperti anggaran untuk reklamasi pulau dengan hotel hotel dan gedung mewahnya nama program pemerintah itu tidak harus dengan judul yang keren dan visioner seperti program memberangkatkan manusia ke planet mars sementara anak dan generasi negara ini masih ada yang kena stunting dan gizi buruk,,negative,0.9938008189201355,
fik tidak pernah masak dan blanja ke pasar tradisional nene ini wajah gembira berurai air mata,,positive,0.6223700642585754,
malum udah tua sudah pikun,,negative,0.9990707635879517,
ksian sudah tua banget,,negative,0.9990741014480591,
ngak ada rencana jual pulau lagi nek,,negative,0.9902832508087158,
ku tunggu kau di akhirat akan k tampar kau sampai mulutmukau hancur,,negative,0.9989609718322754,
hei mega buktix programx jalan,,neutral,0.5449519157409668,
tai lah saya masih inget ajah saat bbm naik selalu di imfokan sebelum naik di jaman bapak sby nek itu nangis sebagai rasa perduli terhadap wong cilik tapi ketika calon partai nya menang menjadi pemimpin bbm apah ini itu tau naik tampa ada informasi lantas apah kata mu masih pantas untuk di percaya dengan mengatas namakan curhatan ibu mana ada yang mengatakan peduli terhadap rakyat tapi memiliki kata menghina propesi rakyat ambil sajah contoh nya misal nya tukang baso begitu apa yang lainya,,negative,0.998508870601654,
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata tambah pikun mega wati,,negative,0.7854072451591492,
kaya bu mega kd menjual aset negarakah bodoh bu mega tahu mengetitik orang,,negative,0.9984001517295837,
uu perampasan aset mandek dari jaman jokowi,,negative,0.9984965324401855,
kpn or ini mmpus sudah bsn mlihtny hdup,,neutral,0.9677080512046814,
saya gk suka dengan program pak prabowo tapi lebih tidak suka lagi sama bu mega wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.996732234954834,
kalau mak suka makan yang pedas tapi anak kecil takut sama cabe wajah gembira berurai air mata,,positive,0.5595006346702576,
selalu yang aneh aneh nenek ini,,negative,0.9984459280967712,
itu kampanyemu dulu sembako murah tapi kenyataan saat itu masih banyak orang yang sulit menjagkaunya nini nini ud sering lupa jadi nya bgitu,,negative,0.9670861959457397,
sekarang coba turun kebawah apa masih ada orang yang suka sama ibu,,negative,0.9376457333564758,
hartamu aja gemuk rekeningmu gemuk usahamu banyak dan gemuk pom bensin blum aset aset usahamu gemuk n banyak suruhorang lain bantu warga miskin jauh dari akhlak sukarno n hatta,,negative,0.9992757439613342,
jujur dulu saya simpati sama orang ini sekarang tidak simpati suka ngomong tidak enak di dengar istiqomah bu mega istiqomah ya bu,,negative,0.9656165242195129,
sini k jakarta timur rbu dapet nasi padang lauak ayam bakar rbu dapet ayam geprek sambal hijau,,positive,0.9939846396446228,
sama uwak amien wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.7755404710769653,
memang saya tidak begitu suka dengan bu mega tapi kali ini saya setuju dengan steatment bu mega bowo pensiunan jrnddal kopasus bowo ketum gerindra tapi program nya begitu hancur terlalu memaksakan kenapa tidak di gratis kan saja sekolah kan nati ortu walimurid tidak perlu repot bayar sekolah nah kan ortu wali murid bisa memberikan makan yang lebih baik trus ibu kantin gimana trus pedagang kecil di sekitar sekolah gimana g mikir sampe kesitu,,negative,0.9977620840072632,
sombong amat manusia ini tidak taunya ribu pun berharga banget mending pak prabowo lah mamak kasi apa yaah wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.9982220530509949,
lama pulak matinya,,negative,0.9992367029190063,
nasi padang rb ada,,neutral,0.9821840524673462,
bu mega sekarang bengong anak anak pada seneng makan gratis,,negative,0.989753007888794,
ini dia manusia berwujut sipanse,,negative,0.9967848062515259,
ari sia kunaon markonah,,negative,0.9231822490692139,
kasi tahu saya kalau sudah boleh ketawa ya,,neutral,0.9481475949287415,
banyak bacotnya doang g ada itu tindakan yang menguntungkan rakyat,,negative,0.9987637996673584,
hadeuh nenek lampir makin nglantur aja wajah menangis,,negative,0.9982518553733826,
nek lampir tambah tua wajahnya brubah seperti bukan manusia matanya tal bisa melak,,negative,0.9981100559234619,
betul banget apa yang di bilang megawati harga sembako sekarang pada mahal ribu tidak cukup maka nya mendingan jual indosat bisa makan besar,,negative,0.6578672528266907,
ngitung tapi ora pinter blas buk buk aslinya iri drengki itu masih ada sekarng gni mbak mega contoh anak belikan sayur mentahan bahan mentahan trs d mask cukup bahkan lebih buat anak waktu sekolah rrs pelajaran matematika mbak mega sering bolos y,,negative,0.9988595247268677,
skrg sudah jalan bosque meskipun belum semuanya,,negative,0.8841772675514221,
hayang seri,,positive,0.9784245491027832,
dulu partai ini sempat walkout di sidang di senayan pas partainya menang dan berkuasa di senayan pdip anti kritik bahkan mic dimatikan skrg begitu kalah begitu kritis dan seolah menjadi pembela rakyat wajah tersenyum lebar dan berkeringat,,positive,0.9445808529853821,
istighfar ya nek,,negative,0.9968249797821045,
sombong nya,,negative,0.9988465309143066,
tuwk pikun akhire tambah parah,,negative,0.9972774386405945,
bangzat ni orang ini program mulia bantu anak anak ibu hamil masih di kritik kritik,,negative,0.8171119093894958,
kapan izroil jemput nenek ini,,neutral,0.9889532327651978,
belum mati,,positive,0.5794789791107178,
apa lg harga minyak goreng y bu mhal bget ibu ad mp cri diskonan trutama sya wajah tersenyum lebar dan berkeringat,,neutral,0.6757970452308655,
lah ibu nenek inget tidak ibu nenek bilang minyak di goreng ganti pake air,,neutral,0.9908218383789062,
liat itu yang dibanggain kalian yang kata nya partai paling kuat partai nya wong cilik kelakuan klo ngomong serampangan tidak patut dicontoh,,negative,0.9991568326950073,
mukane judes,,negative,0.9993458390235901,
ni nenek masih bisa ngomong wajah tersenyum lebar dan berkeringat,,neutral,0.9790326356887817,
kenapa saat anda memimpin tidak ada program makan siang gratis sory juga jangan bisa hanya kritik program pemimpin sekali kali jadilah pelopor,,negative,0.9802424311637878,
ngomong seperti orang strees,,negative,0.999024510383606,
mending makan siang gratis daripada apa yang dulu sudah ibu buat negara ini,,negative,0.6127346158027649,
daripada kritik mbok mending ikut nyumbang to bu,,negative,0.6122797131538391,
kapan ninggal nek,,negative,0.9943616390228271,
tai,,positive,0.9166398048400879,
sudah waktunya kamu ndak di gubris rakyat alias tekowayaee mega wati,,negative,0.996683657169342,
terlihat ucapannya tidak sama dengan yang dipikirkan alis sudah mulai pikun,,negative,0.9989148378372192,
kalau bujet makan anak bisa ribu bagus buk rb harus disyukuri drpada anggaran tidak jelas lari kemana coba kalau para kader partai tidak korup pejabat pemerintah tidak korup waah tidak mustahil makanan anak sekolah bakal seenak seperti di luar negeri paham kan semuanya wajah tersenyum lebar dan berkeringat,,positive,0.9965221881866455,
woi mak lampier masa presiden terpilih dipanggil mas wowo oleh mantan pj presiden tahun wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,neutral,0.9959502220153809,
pak prabowo pak gibran terimakasih banyak dg adanya program makan bergizi gratis ini alkhamdulillah terimakasih melipat tangan warna kulit cerah melipat tangan warna kulit cerah melipat tangan warna kulit cerah semoga allah selalu memberikan kesehatan panjang umur serta diberikan rejeki yang berlimpah tangan diangkat dan dirapatkan bersama warna kulit cerah tangan diangkat dan dirapatkan bersama warna kulit cerah tangan diangkat dan dirapatkan bersama warna kulit cerah semoga selalu diberikan kemudahan dan kelancaran dalam segala hal buat yang masak dan juga seluruh kru yang dimanapun terimakasih melipat tangan warna kulit cerah melipat tangan warna kulit cerah melipat tangan warna kulit cerah sehat selalu hati merah,,positive,0.986443281173706,
pasti kunjungan dari presiden menu di mewahkan presiden tidak bkl kecewa,,positive,0.41632503271102905,
kalau di tinjau menunya pasti bagus pasmeleng ubi kukus tahu satu labuh telur puyuh pecah itu makanan bergiji,,positive,0.9991493225097656,
pak kesekolahan saya pak wajah tersenyum lebar dan berkeringat,,neutral,0.9795334339141846,
pak plis sdn guyangan belum dapat makan bergizi gratis,,neutral,0.9793974757194519,
hidup jokovvi wajah gembira berurai air mata,,neutral,0.990382730960846,
yakin sidak ojo ngadi ngadi,,neutral,0.9954814910888672,
beruntung anak sekolah negri kalau yang swasta ampon saban hari diteror uang sekolah tidak bayar uang sekolah tidak bisa ikut ujian tidak bisa ambil rapor ampon sekolah swasta ekonomi pasan tobatlah sekolahin anak ke swasta jam masuk sekolah ikut negri fasilitas tidak ada uang uang melulu,,negative,0.9993771910667419,
pak gemoy saya makan bergizi gratis nya keringan orang pake nasi saya tidak terima saya tadi makan bergizi gratis nya pisang keju roti saus dan susu sedikit yang tidak masuk kasihan pada basi makanan nya mohon informasi melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan,,negative,0.845914363861084,
lah kan sd sekolahan saya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka,,neutral,0.8771223425865173,
pak prabowo makan bergizi gratis smp purworejo belum,,neutral,0.9911103248596191,
babang babang babang babang babang babang ada di mana singa marsha nyanyi makan bergizi gratis sudah menanti,,negative,0.9369967579841614,
ganti uang saja pak makan itu urusan ibunya bpnya kerja presiden kasih lapangan kerja,,neutral,0.9978519678115845,
ia kalau datang y di ketahui seperti itu coba diam diam,,negative,0.99671471118927,
saya belum dapet,,negative,0.8023426532745361,
aduh masa alloh terima kasih banya bpk ku yang tr syg kepada rkyat nya semuanya semoga seht selalu bpk prabowo dn rakyat nya dn anak sekolah nya tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama melipat tangan melipat tangan jempol ke atas jempol ke atas hati merah bendera indonesia hati merah lengan berotot lengan berotot hati merah hati merah wajah gembira dengan mata bahagia,,positive,0.9889795780181885,
pak sidak dadakan ke sdn area pondok kelapa,,neutral,0.998666524887085,
betul sekali kal p presiden meninjau pasti baik kalau coba sifak kalang kabut paati p prabowo mwnumpas korupsi tapi mencetak korupsi lewat makan bergizi gratis pak tidak cocok hapua makan bergizi gratis ganti uang untuk pwndidikan anak gk matuk dikasi makan bergizi gratis,,negative,0.9976286292076111,
anak sekarang pada sehat pak tidak ada kasus kekurangan makanan kenapa program makan bergizi gratis diadakan ini tahun pak bukan tahun mending ciptakan pekerjaan sebanyak nya u mengurangi pengangguran,,positive,0.9567509889602661,
dengan segala hormat dan kasih sayang pada bapa pak tolong tinjau sekolah yang murid ny mengalami kasus keracunan meninjau secara mendadak pd yang di daerah yang ada kasus makan bergizi gratis semoga melihat dn membaca koreksi saya sbg bentuk kasih sayang,,positive,0.6171755194664001,
pasti bagus tahu mau prabowo dtg,,positive,0.9962725639343262,
faktanya hari smk sine ngawi jatim keracunan mhn di cek programnya bpk ada data anak keracunan smk sine hari ini ada dipukesnas sine klinik aisyiyah sine mhn di cek kembali programnya bpk presiden mending buat program beasiswa anak berprestasi yng ingin melanjutkan kuliah tapi terbentur pendanaan agar muncul generasi hebat di negeri ini terima kasih,,neutral,0.8724278807640076,
di lingkg di dapur lingkungan ku alhamdulillaah aman,,positive,0.9988322854042053,
positif thinking sajalah smua sj hal apa saja pasti ada kuang lebih salah benar,,negative,0.9958838820457458,
sidak dadakan kalau diberitahu pasti mewah,,positive,0.6453165411949158,
masak jam berapa di makan jam berapa,,negative,0.9372735619544983,
seharusnya sidak pada saat anak anak mengap mengap dan kejet kejet karena keracunan,,negative,0.8178007006645203,
kalau mau sidak jangan bilang bilang pak presiden kan mereka sudah mempersiapkan segalanya kalau di bilangin,,negative,0.9447089433670044,
kasi makan yang g mapu sebaik y,,positive,0.795009195804596,
aa saya di daun selada nya ada ulat bener tahu,,negative,0.9899056553840637,
prabowo hrsnya tau bahwa makan bergizi gratis tidak efisien dan pengelolanya hanya pingin untung dan konyolnya dana yang diturunkan ke pengelola sudah di sunat oknum dan tinggal rb untuk makan bergizi gratis tiap siswa trus makan apa segitu itu mending makan bergizi gratis langsung di kelola masing sekolah jadi gk ribet karena pengelolanya ya orang yang punya kedekatan dengan pejabat bgn wajah gembira berurai air mata,,negative,0.9920599460601807,
sidak atau infoin kalau mau datang paham kan perbedaan kunjungan dg sidak wajah tersenyum lebar dan berkeringat komplit amat itu makanan wajah tersenyum lebar dan berkeringat sidak atau kunjungan tertawa terbahak bahak tertawa terbahak bahak dukung boleh jangan nyembah agar bs nilai kalau ada kejanggalan,,positive,0.6841237545013428,
sidak tapi sudah ketauan mau dtg ya jadi siap siap jadi nya,,neutral,0.4579222500324249,
stop makan bergizi gratis sumber korupsi,,negative,0.9766577482223511,
pak kalau mau kasih makanan jangan yang racun hati merah hati merah hati merah hati merah hati merah wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.7454540133476257,
prabowo jangan korup hu,,positive,0.9637728929519653,
tidak ada manfaatnya,,negative,0.9988080263137817,
giliran didatengin pak president menu nya mewah,,positive,0.8845614194869995,
program yang membuat ekonomi hancur,,negative,0.997417688369751,
perhatian karna makan bergizi gratis kena keracunan hati hati cium dulu makan bergizi gratis jangan lupa cuci tangan yah guys terimakasih melipat tangan,,neutral,0.9860965609550476,
makan gratis tidak sesuai harganya beli di warung padang paket rb lebih banyak lebih enak dan bergizi,,positive,0.9929042458534241,
waktu dikunjungi presiden menunya mewah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat lihat aja lama kembali kemenu biasa,,positive,0.9254066944122314,
prabowo baik banget hati merah hati merah hati merah wajah menikmati,,positive,0.9977557063102722,
prabowo saya mau makan gratis di sd pengsina,,neutral,0.986730694770813,
program tidak guna menghamburkan uang negara,,negative,0.9819648861885071,
program mengundang korupsi di kasih triliunan pas sampe ke anak kek harga ribuan itu pun tidak di makan karna tidak sesuai dengan selera anak trus program ini juga mengganggu jam pelajaran di daerah ketapang kalimantan barat sudah ada siswa siswi keracunan makanan gratis,,negative,0.9986920952796936,
saya sudah k,,neutral,0.9986322522163391,
kami merasa terbantu tetapi tadi pagi susu yang disediakan ada yang kadaluarsa dan ada yang muntah jadi program ini menciptakan oknum yang tidak bertanggung jawab kami selaku orang tua was terhadap kesehatan anak kami,,negative,0.9985872507095337,
pak prabowo ke sdn pulogebang,,neutral,0.9989442229270935,
alhamdulillah kami menghargai niat baik bapk tapi sekarang banyak yang keracunn mending d kasih mentah nya pak,,negative,0.7128254175186157,
terima kasi perabowo,,positive,0.9939402341842651,
pakk prabowo kasih ayam katsu aja soalnya ayam biasa nya kerasszaz,,negative,0.6857231855392456,
sd saya belum dapat makan gratis,,negative,0.5042980313301086,
pencitraan doang,,negative,0.9987412095069885,
pedagang sarapan menangis melihat ini wajah menangis,,negative,0.6271329522132874,
pak prabowo sdn maduretno satu kapan saya pengen dapet,,neutral,0.968407392501831,
d kasih uang nya aja untuk murid nya agar usaha orang yang jualan tidak rusak trus agar jln korupsi juga ngga ada ksian rakyat biasa sllu d injak yang bekerja nnti psti yang ad sekolah nya smua kan ya kan,,negative,0.9936527013778687,
semoga permintaan saya kalau ganti presiden lagi semoga sekola beruba x dalam satu minggu,,negative,0.9125692248344421,
program makan gratis anggaran didapat dengan menaikan pajak rakyat wadah makanan tidak disteril hanya dicuci saja kuman hepatitis a dan salmonela typosa tipes menular melalui wadah makanan bisa dipastikan wabah hepatitis dan tipes akan menjangkit anak anak sekolah tahun dari sekarang kualitas makanan kurang bergizi pemborosan anggaran padahal dapat membuka banyak lapangan kerja,,negative,0.9924690127372742,
pemborosan anggaran padahal dapat membuka banyak lapangan kerja,,neutral,0.8691961765289307,
kelamaan menurut saya mening gk usah klo cuma sebagian doang yang dapat makan bergizi gratis depok cikumpa belum,,negative,0.6983972191810608,
woi yang masak saya bolak balik ke toilet gegara elo anj cape jir sakit tau g yang masa ogep sumpah hari ini g masuk sklh gegara yang masak jir wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras melipat tangan warna kulit gelap,,negative,0.9993315935134888,
pak dedi tidak enak makan gratis,,negative,0.9993143081665039,
pemborosan wajah tersenyum lebar dan berkeringat mending sekolah digratisin wajah gembira berurai air mata,,negative,0.8902219533920288,
riang gembira jempol ke atas,,positive,0.9606199264526367,
pak kapan ke sekolah pagi,,neutral,0.9646918177604675,
namanya juga ngeluarin uang sendiri dan oara donatur meninjau ygpp jangan ada protes minta macem pake demo besaran malu atuh,,negative,0.9889918565750122,
coba cek lewat online zoom pak se indonesia kan tidak capek,,neutral,0.7744064927101135,
dukung prabowo,,positive,0.9986843466758728,
pak itu di papuwa pak tetap kasih makan,,neutral,0.9969417452812195,
coba tong tanya sama orang itu apa benar pak indonesia bubar soalnya gejala sudah ada mulai gas melon aja menghilang susah di dapat bagai di telan alam wajah gembira berurai air mata,,negative,0.996560275554657,
bangunan sekolah nye buruk sedih amat wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras,,negative,0.9993553757667542,
bg kalau saya dapet susu di hari jum at soalnya di hari sabtu libur,,neutral,0.9973241090774536,
kapan sd n sukonatar di kasi mbgaku mau burger dan setroberi wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah memelas wajah memelas wajah memelas wajah memelas wajah memelas,,positive,0.9197537899017334,
wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk,,positive,0.9987415671348572,
kakk kami dari tk islami center lahat belum dapat mohon per hatian nya melipat tangan melipat tangan,,neutral,0.9982947707176208,
mbgb artinya makan bergizi beracun gratis,,neutral,0.9761053919792175,
rumah lu aman bang,,positive,0.9940508008003235,
makan bergizi gratis kirimin ke ra sunan ampel,,neutral,0.9652283191680908,
wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia hati merah hati merah hati merah hati merah wajah gembira berurai air mata hati merah hati merah,,positive,0.9925283193588257,
pajak pada naik wajah gembira berurai air mata,,neutral,0.8086943030357361,
bukan nge judge tapi kalau di aslinya tidak gituu,,negative,0.9858438968658447,
nasi kuning,,neutral,0.9410533308982849,
bagi ku makan bergizi gratis makan beracun gratis moai moai,,neutral,0.7686113119125366,
kak tidak ketakutanta keracun,,negative,0.6228800415992737,
lauk pauk di di makan bergizi gratis saya selalu tidak enak setiap saya mendapatkan makan bergizi gratis saya tidak dimakan saya selalu bawa tepak bekel,,negative,0.9115973114967346,
masi mending luh gua usus sapi,,negative,0.9994606375694275,
pak perobowo di sekolah kami belum ada sumatra utara huta raja tinggi wajah menangis plis dog,,negative,0.829770565032959,
ada makan bergizi gratis sdn sungai pinang,,neutral,0.7118375897407532,
ini baru makanan bergizi gratis bukan makanan beracun gratis moai moai moai moai moai,,neutral,0.9006602168083191,
min kata adek ku kapan burgernya min wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia hati merah hati merah hati merah,,positive,0.997701108455658,
hpp nasi rp telur rp tempe rp sayur rp buah rp susu rp bumbu dll rp total rp,,neutral,0.9987382292747498,
mdg menu mdg nya ayam kecap,,positive,0.8311994075775146,
