text_clean,label_manual
pak bu yuwun riques pak bu mintak besok hari senin tanggal november mintak nasi goreng susu cokelat dan susu putih dan telur di poton menjadi tipis terima kasih,0.0
di sd ar raihan kak,0.0
itu di kota cirebon,0.0
ayam chicken,0.0
kapan yah kapan yah,0.0
kk kami belum dapat wajah menangis wajah menangis,-1.0
murid muridku senang dapat makan bergizi gratis tambah semangat belajar,1.0
hati,0.0
fizi opah kak ros jarjit ipin ehsan tok dalang mei mei jasmine ijat muthu saleh ah tong susanti melati mail rajo hamzah badrol upin alhamdulillah benar semua hati merah hati merah wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,1.0
kak kapa kabi dapan makan bergizi gratis sdn cibalung sdn nyeri cimangu,1.0
sekolah saya kapan maaf hanya tanya wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
wajah menangis pp kg om ko no cek desk all all,0.0
kakak nyang kasih makan bergizi gratis bukan di sd saya,1.0
saya tidak kayak begitu menu nya,0.0
pengn makan bergizi gratis kaya begitu enak wajah menangis wajah menangis wajah menangis wajah menangis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
hari ini saya dapet makan bergizi gratis,1.0
bang tutorial makan bergizi gratis besok pagi nasi kuning dan susu bebelac dan buah naga kelengkeng kawan nasi ikan nila,0.0
makan bergizi gratis makanan bermanfaat gratis,-1.0
hati hati bang keracunan,-1.0
semoga diperbanyak lagi kata di luar negeri dan semoga tidak dikorupsi,1.0
kalau saya pulang sekolah makan makan bergizi gratis sekolah langsung ditempat pabrik makan bergizi gratis wajah gembira berurai air mata,-1.0
orang mana masakya,-1.0
semoga tidak beracun lagi hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,1.0
ayok kami sdn sokong,0.0
pas itu pertama kali saya dapet makan bergizi gratis kan ada sayur nya kebetulan tuh saya suka sayur ituu tuh saya makanya satu per satu terus tiba tiba ada ulat nya wrna nya itu hitam tidak tau juga itu ulat atau bukan tapi kata guru ku itu kepompong ke esokan nya katanya guru ku sudah di kasih tau sama orang nya yang kirim makan bergizi gratis,-1.0
kak sama kami makan bergizi gratis nya tidak pernah ayam wajah sangat marah juman kali,-1.0
bang mbgnya rendang,0.0
om sdn terbanggi subing belum dapet wajah memelas wajah memelas wajah memelas,-1.0
mohon maaf kalau bisa buah jeruk atau pisang kalau buah semangka takutnya rasanya sudah berkurang kadang bisa asem ketika sudah waktunya di makan anak anak melipat tangan melipat tangan,0.0
makan bergizi gratis yang paling di tunggu sama temen ku,1.0
negatif makan bergizi gratis kualitas makanan kurang keracunan basi dll pedagang di sekolah guling tikar makanan olahan dan jajajnan menambah pengangguran jika tutup kalau dj sekolah ada pedagang satu kabupaten ada sekolah berapa banyak pedagang tutup koruptor bertambah suplieer dari nasional rbu ke desa jadi rbu yang belanja korupsi mencari bahan ke agen besar distributor akhirnya pedagang pasar sepi karena mamak tidak masak dan suplieer belanja bukan ke pedagang kecil suplay bahan pokok seperti sayur langkah dan harga kebutuhan naik karena suplier cari harga murah langsung ke petani dan petani yang biasa jual ke pasar membuat harga mahal agar bersaing antara pedagang pasar dan suplier,-1.0
yang buat keracunan itu ya pengelola yang kurang memperhatikan mgkin ttg kbersihan,-1.0
pas lagi lapernya anak yang pilih makanan g nolak makan bergizi gratis yang penting rasanya enak fresh sehat lezat bergizi hati merah,1.0
prabowo ngeyel,-1.0
rakyat tidak dokong,-1.0
masak malam di makan siang jadi racon,0.0
dimasak ibunya atau di koperasi dikelola selesai tidak makai anggaran yang berdampak negatif kesemua sektor,-1.0
makan siang gratis makan malam nasi garam lagi orang miskin,-1.0
makan bergizi gratis makanan mebingungkan cuman sayur kacang separoh telur nasi cuman tiga suap,-1.0
pedagang sekolah bangkrut,-1.0
selama korupsi indonesia tidak diberantas program sebagus apapun akan jadi malapetaka jelas uang yang disalurkan untuk program ini di permainkan dan buruknya pak prabowo adalah tidak mau mepedulikan program ini benar karena dia bisa saja turun lapangan dan memperhatikan lebih detil kualitas program ini tapi dia tidak peduli sejauh itu,-1.0
banyak anak sekolah yang keracunan makan bergizi gratis tapi sayang di tempatku anak sekolah belum mendapatkan makan bergizi gratis berarti merata alias belum adil gmn ini tanda seru dan tanya,-1.0
hentikan makan bergizi gratis hanya meresahkan orang tua siswa sudah banyak korban klu sampai siswa mati siapa yang bertanggung jwb,-1.0
makan bergizi gratis tujuannya bagus tapi dilaksanakannya tidak pake riset alhasil bukan makanan bergizi yang didapat tapi makanan beracun ini karena semua dilaksanakan terburu buru targetnya bukan terpenuhinya gizi tapi terbentuknya yang sayangnya kalau dievaluasi malah menolak kalau begitu coba saja kalau rapat kabinet rapat di kementrian lembaga juga rapat di dpr konsumsinya pake standar makanan makan bergizi gratis yang dimasak yang dari jam malam mau,-1.0
yang penting ada kebijakan masalah dibelakang nanti itu ini namanya kebijakan,0.0
punya program wajib ada payung hukumnya dan sop yang jelas jadi klo terjadi sesuatu akan jelas siapa yang bertanggung jwb masak tidak mikir sampai situ jangan permainkan nyawa anak donk,-1.0
you claim to be an independent country but why don t you have land no house and work as beggars what does independence mean why did you go to school for decades and spend a lot of money why do you have to buy a job and become a slave to money after graduating from school you are proud that your country is independent and has a developed economy why are there so many poor people and so many hungry people in your country when there is a robbery fraud murder regarding financial matters why do you and your country blame the robbers and fraudsters why not blame the money factory saving money in the bank is safe why does the money you save in the bank decrease by every month is this safe from where does your country buy land to build a country where do presidents kings and parliaments get their food if they don t farm what kind of work do they do countries where you can make money why should the state tax the population even though people cannot make money what does the state make money for why do we have to pay money for urinating paying for defecation school fees throwing away trash drinking and getting sick are we a money factory why do we borrow money from the bank with so many conditions why do we give money when we invest but why do they give conditions why doesn t the state set up a school majoring in design and printing money after graduating why are you required to earn money why don t you go to school to learn how to make money after graduating from school why should you earn money,-1.0
makan bergizi yang kau janjikan makan beracun yang jadi kenyataan kena prank penerus raja ngibul wajah dengan mulut terbuka,-1.0
hadahh mak lampir mbok e sapi merah ini udah tua masih ambisi aja ngomongnya,-1.0
nenek semakin tua semakin jadi,-1.0
ngomong ape lo nek nek eleng eleng,0.0
betul ibu mega bubar sj makan gratis adaji orang tuanya yang masak kasi program lain,-1.0
sdm rendah tetep sdm rendah,-1.0
ngomong nya sudah ngaco tapi pinter,0.0
sampean anak presiden bu klo belanjan banyak jadi harga lebih minim makanya sekali kali beli ayam geprek harga ribu dpt ayam nasi timun gorengan satu,-1.0
kemanusiaan itu hukum mati para koruptor,-1.0
kenapa saya tidak suka melihat dan mendengar orang ini berbicara ya kenapa ya ada yang tahu,0.0
pak mahmud ekspresinya jelas tidak pro si nenek yang sebelahnya malah ketawa rasa tidak punya dosa emang anak banteng,-1.0
program ecek hasilnya taek,0.0
ada yang tau gk bmg beracun,0.0
ngatur sedikit jual pulau wajah menangis,0.0
tidak ada yang berdaya sama pak prabowo makan terus tanpa kerja karna ad surganya pak prabowo gratis,-1.0
di ketapang kalimantan barat sudah ada siswa siswi keracunan makanan gratis lebih baik mencegah dari pada mengobati jadi anak ku larang memakan makanan gratis itu lebih baik di bungkus bawa pulang kalau masih layak dimakan kalau tidak ya di buang mubazir bukan nya dapat sehat sempurna malah keracunan buat penyakit aja,-1.0
turun kemane nih nenek turun ke liang lahat kali ye,-1.0
buat nenek afaatihah,1.0
nenek nenek wajah gembira berurai air mata,-1.0
pernah turun ke madura tidak wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,0.0
ingat umur tobat tobat,-1.0
ribu di kali juta jika di belanjakan bahan makanan tentu sisanya banyak malah seksi repot yang suka belanja saja masih kemungkinan mendapatkan sisa uang belanja samapi sini harusnya paham,-1.0
daging mahal makam bekicot kata sapa ya dulu,0.0
itu kah contoh gaya bicara anak penerus bangsa apakah harus kaya begitu,0.0
ngomong doang,0.0
sampai sekarang rakyat mayoritas masih miskin hidup susah lalu solusinya apa,-1.0
si paling pintar padahal di masa dia jauh lebih hancur,-1.0
emang betul sekarang bukan makan gratis beras naik makan gratis di lapas lembaga banyak wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
maklampir,-1.0
mukiyo wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
bodoh nya ibuk tua ini nasi rb itu masih banyak,-1.0
yang gila sp wajah tersenyum lebar dan berkeringat wajah gembira berurai air mata,-1.0
pantesan ndak ada komen bagus bukti ndak liat ndak turun nasi padang nasi warteg paket k buanyyak tersebar yuk dukung program makan gratis jangan nyiyirnyinyir,0.0
sudah tua masih punya hati yang buruk ya,-1.0
komu nek knp aduh knp waktu kou jabat waktu jabat kemana nek,-1.0
jadi lahan korupsi soalnya yang mengelola jadi irit malah jadi bukan bergiji tapi tempat para penjilat,-1.0
duh yang komentar satu pun tidak ada yang dukung neneknya mulyono terus itu kader kader mangut mangut bae kamsudnya apa,-1.0
ah mbekgedes ndobos,-1.0
mana cukup bu rb makan gratis itu ya rb porsi yang masak ada untung yang makan pun bergizi,-1.0
piye karepe ibuk ini,0.0
sudah tidak usah banyak bacot sudah saatnya partaimu itu nyungsep,-1.0
nenek tai sudah istirahat aja ibadah mendekati diri kepada allah swt agar masuk surga,-1.0
alokasi anggaran apbn untuk program rakyat kelas menengah kebawah itu sangat sulit terealisasikan di lingkaran partai dan senatornya berbeda ketika mereka menyetujui anggaran untuk para kaum kapitalis seperti anggaran untuk reklamasi pulau dengan hotel hotel dan gedung mewahnya nama program pemerintah itu tidak harus dengan judul yang keren dan visioner seperti program memberangkatkan manusia ke planet mars sementara anak dan generasi negara ini masih ada yang kena stunting dan gizi buruk,-1.0
fik tidak pernah masak dan blanja ke pasar tradisional nene ini wajah gembira berurai air mata,-1.0
malum udah tua sudah pikun,-1.0
ksian sudah tua banget,-1.0
ngak ada rencana jual pulau lagi nek,0.0
ku tunggu kau di akhirat akan k tampar kau sampai mulutmukau hancur,-1.0
hei mega buktix programx jalan,0.0
tai lah saya masih inget ajah saat bbm naik selalu di imfokan sebelum naik di jaman bapak sby nek itu nangis sebagai rasa perduli terhadap wong cilik tapi ketika calon partai nya menang menjadi pemimpin bbm apah ini itu tau naik tampa ada informasi lantas apah kata mu masih pantas untuk di percaya dengan mengatas namakan curhatan ibu mana ada yang mengatakan peduli terhadap rakyat tapi memiliki kata menghina propesi rakyat ambil sajah contoh nya misal nya tukang baso begitu apa yang lainya,-1.0
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata tambah pikun mega wati,-1.0
kaya bu mega kd menjual aset negarakah bodoh bu mega tahu mengetitik orang,-1.0
uu perampasan aset mandek dari jaman jokowi,-1.0
kpn or ini mmpus sudah bsn mlihtny hdup,0.0
saya gk suka dengan program pak prabowo tapi lebih tidak suka lagi sama bu mega wajah gembira berurai air mata wajah gembira berurai air mata,1.0
kalau mak suka makan yang pedas tapi anak kecil takut sama cabe wajah gembira berurai air mata,-1.0
selalu yang aneh aneh nenek ini,-1.0
itu kampanyemu dulu sembako murah tapi kenyataan saat itu masih banyak orang yang sulit menjagkaunya nini nini ud sering lupa jadi nya bgitu,0.0
sekarang coba turun kebawah apa masih ada orang yang suka sama ibu,0.0
hartamu aja gemuk rekeningmu gemuk usahamu banyak dan gemuk pom bensin blum aset aset usahamu gemuk n banyak suruhorang lain bantu warga miskin jauh dari akhlak sukarno n hatta,-1.0
jujur dulu saya simpati sama orang ini sekarang tidak simpati suka ngomong tidak enak di dengar istiqomah bu mega istiqomah ya bu,1.0
sini k jakarta timur rbu dapet nasi padang lauak ayam bakar rbu dapet ayam geprek sambal hijau,0.0
sama uwak amien wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
memang saya tidak begitu suka dengan bu mega tapi kali ini saya setuju dengan steatment bu mega bowo pensiunan jrnddal kopasus bowo ketum gerindra tapi program nya begitu hancur terlalu memaksakan kenapa tidak di gratis kan saja sekolah kan nati ortu walimurid tidak perlu repot bayar sekolah nah kan ortu wali murid bisa memberikan makan yang lebih baik trus ibu kantin gimana trus pedagang kecil di sekitar sekolah gimana g mikir sampe kesitu,1.0
sombong amat manusia ini tidak taunya ribu pun berharga banget mending pak prabowo lah mamak kasi apa yaah wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
lama pulak matinya,-1.0
nasi padang rb ada,0.0
bu mega sekarang bengong anak anak pada seneng makan gratis,-1.0
ini dia manusia berwujut sipanse,-1.0
ari sia kunaon markonah,-1.0
kasi tahu saya kalau sudah boleh ketawa ya,0.0
banyak bacotnya doang g ada itu tindakan yang menguntungkan rakyat,-1.0
hadeuh nenek lampir makin nglantur aja wajah menangis,-1.0
nek lampir tambah tua wajahnya brubah seperti bukan manusia matanya tal bisa melak,-1.0
betul banget apa yang di bilang megawati harga sembako sekarang pada mahal ribu tidak cukup maka nya mendingan jual indosat bisa makan besar,-1.0
ngitung tapi ora pinter blas buk buk aslinya iri drengki itu masih ada sekarng gni mbak mega contoh anak belikan sayur mentahan bahan mentahan trs d mask cukup bahkan lebih buat anak waktu sekolah rrs pelajaran matematika mbak mega sering bolos y,0.0
skrg sudah jalan bosque meskipun belum semuanya,0.0
hayang seri,-1.0
dulu partai ini sempat walkout di sidang di senayan pas partainya menang dan berkuasa di senayan pdip anti kritik bahkan mic dimatikan skrg begitu kalah begitu kritis dan seolah menjadi pembela rakyat wajah tersenyum lebar dan berkeringat,-1.0
istighfar ya nek,0.0
sombong nya,-1.0
tuwk pikun akhire tambah parah,-1.0
bangzat ni orang ini program mulia bantu anak anak ibu hamil masih di kritik kritik,-1.0
kapan izroil jemput nenek ini,0.0
belum mati,-1.0
apa lg harga minyak goreng y bu mhal bget ibu ad mp cri diskonan trutama sya wajah tersenyum lebar dan berkeringat,0.0
lah ibu nenek inget tidak ibu nenek bilang minyak di goreng ganti pake air,-1.0
liat itu yang dibanggain kalian yang kata nya partai paling kuat partai nya wong cilik kelakuan klo ngomong serampangan tidak patut dicontoh,-1.0
mukane judes,0.0
ni nenek masih bisa ngomong wajah tersenyum lebar dan berkeringat,1.0
kenapa saat anda memimpin tidak ada program makan siang gratis sory juga jangan bisa hanya kritik program pemimpin sekali kali jadilah pelopor,-1.0
ngomong seperti orang strees,0.0
mending makan siang gratis daripada apa yang dulu sudah ibu buat negara ini,0.0
daripada kritik mbok mending ikut nyumbang to bu,0.0
kapan ninggal nek,0.0
tai,0.0
sudah waktunya kamu ndak di gubris rakyat alias tekowayaee mega wati,0.0
terlihat ucapannya tidak sama dengan yang dipikirkan alis sudah mulai pikun,-1.0
kalau bujet makan anak bisa ribu bagus buk rb harus disyukuri drpada anggaran tidak jelas lari kemana coba kalau para kader partai tidak korup pejabat pemerintah tidak korup waah tidak mustahil makanan anak sekolah bakal seenak seperti di luar negeri paham kan semuanya wajah tersenyum lebar dan berkeringat,1.0
woi mak lampier masa presiden terpilih dipanggil mas wowo oleh mantan pj presiden tahun wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
pak prabowo pak gibran terimakasih banyak dg adanya program makan bergizi gratis ini alkhamdulillah terimakasih melipat tangan warna kulit cerah melipat tangan warna kulit cerah melipat tangan warna kulit cerah semoga allah selalu memberikan kesehatan panjang umur serta diberikan rejeki yang berlimpah tangan diangkat dan dirapatkan bersama warna kulit cerah tangan diangkat dan dirapatkan bersama warna kulit cerah tangan diangkat dan dirapatkan bersama warna kulit cerah semoga selalu diberikan kemudahan dan kelancaran dalam segala hal buat yang masak dan juga seluruh kru yang dimanapun terimakasih melipat tangan warna kulit cerah melipat tangan warna kulit cerah melipat tangan warna kulit cerah sehat selalu hati merah,1.0
pasti kunjungan dari presiden menu di mewahkan presiden tidak bkl kecewa,-1.0
kalau di tinjau menunya pasti bagus pasmeleng ubi kukus tahu satu labuh telur puyuh pecah itu makanan bergiji,0.0
pak kesekolahan saya pak wajah tersenyum lebar dan berkeringat,-1.0
pak plis sdn guyangan belum dapat makan bergizi gratis,-1.0
hidup jokovvi wajah gembira berurai air mata,-1.0
yakin sidak ojo ngadi ngadi,0.0
beruntung anak sekolah negri kalau yang swasta ampon saban hari diteror uang sekolah tidak bayar uang sekolah tidak bisa ikut ujian tidak bisa ambil rapor ampon sekolah swasta ekonomi pasan tobatlah sekolahin anak ke swasta jam masuk sekolah ikut negri fasilitas tidak ada uang uang melulu,-1.0
pak gemoy saya makan bergizi gratis nya keringan orang pake nasi saya tidak terima saya tadi makan bergizi gratis nya pisang keju roti saus dan susu sedikit yang tidak masuk kasihan pada basi makanan nya mohon informasi melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan melipat tangan,-1.0
lah kan sd sekolahan saya wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka,0.0
pak prabowo makan bergizi gratis smp purworejo belum,0.0
babang babang babang babang babang babang ada di mana singa marsha nyanyi makan bergizi gratis sudah menanti,0.0
ganti uang saja pak makan itu urusan ibunya bpnya kerja presiden kasih lapangan kerja,-1.0
ia kalau datang y di ketahui seperti itu coba diam diam,-1.0
saya belum dapet,0.0
aduh masa alloh terima kasih banya bpk ku yang tr syg kepada rkyat nya semuanya semoga seht selalu bpk prabowo dn rakyat nya dn anak sekolah nya tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama melipat tangan melipat tangan jempol ke atas jempol ke atas hati merah bendera indonesia hati merah lengan berotot lengan berotot hati merah hati merah wajah gembira dengan mata bahagia,1.0
pak sidak dadakan ke sdn area pondok kelapa,0.0
betul sekali kal p presiden meninjau pasti baik kalau coba sifak kalang kabut paati p prabowo mwnumpas korupsi tapi mencetak korupsi lewat makan bergizi gratis pak tidak cocok hapua makan bergizi gratis ganti uang untuk pwndidikan anak gk matuk dikasi makan bergizi gratis,1.0
anak sekarang pada sehat pak tidak ada kasus kekurangan makanan kenapa program makan bergizi gratis diadakan ini tahun pak bukan tahun mending ciptakan pekerjaan sebanyak nya u mengurangi pengangguran,1.0
dengan segala hormat dan kasih sayang pada bapa pak tolong tinjau sekolah yang murid ny mengalami kasus keracunan meninjau secara mendadak pd yang di daerah yang ada kasus makan bergizi gratis semoga melihat dn membaca koreksi saya sbg bentuk kasih sayang,1.0
pasti bagus tahu mau prabowo dtg,1.0
faktanya hari smk sine ngawi jatim keracunan mhn di cek programnya bpk ada data anak keracunan smk sine hari ini ada dipukesnas sine klinik aisyiyah sine mhn di cek kembali programnya bpk presiden mending buat program beasiswa anak berprestasi yng ingin melanjutkan kuliah tapi terbentur pendanaan agar muncul generasi hebat di negeri ini terima kasih,1.0
di lingkg di dapur lingkungan ku alhamdulillaah aman,1.0
positif thinking sajalah smua sj hal apa saja pasti ada kuang lebih salah benar,0.0
sidak dadakan kalau diberitahu pasti mewah,0.0
masak jam berapa di makan jam berapa,0.0
seharusnya sidak pada saat anak anak mengap mengap dan kejet kejet karena keracunan,-1.0
kalau mau sidak jangan bilang bilang pak presiden kan mereka sudah mempersiapkan segalanya kalau di bilangin,0.0
kasi makan yang g mapu sebaik y,0.0
aa saya di daun selada nya ada ulat bener tahu,-1.0
prabowo hrsnya tau bahwa makan bergizi gratis tidak efisien dan pengelolanya hanya pingin untung dan konyolnya dana yang diturunkan ke pengelola sudah di sunat oknum dan tinggal rb untuk makan bergizi gratis tiap siswa trus makan apa segitu itu mending makan bergizi gratis langsung di kelola masing sekolah jadi gk ribet karena pengelolanya ya orang yang punya kedekatan dengan pejabat bgn wajah gembira berurai air mata,-1.0
sidak atau infoin kalau mau datang paham kan perbedaan kunjungan dg sidak wajah tersenyum lebar dan berkeringat komplit amat itu makanan wajah tersenyum lebar dan berkeringat sidak atau kunjungan tertawa terbahak bahak tertawa terbahak bahak dukung boleh jangan nyembah agar bs nilai kalau ada kejanggalan,0.0
sidak tapi sudah ketauan mau dtg ya jadi siap siap jadi nya,0.0
stop makan bergizi gratis sumber korupsi,-1.0
pak kalau mau kasih makanan jangan yang racun hati merah hati merah hati merah hati merah hati merah wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,1.0
prabowo jangan korup hu,-1.0
tidak ada manfaatnya,-1.0
giliran didatengin pak president menu nya mewah,0.0
program yang membuat ekonomi hancur,-1.0
perhatian karna makan bergizi gratis kena keracunan hati hati cium dulu makan bergizi gratis jangan lupa cuci tangan yah guys terimakasih melipat tangan,1.0
makan gratis tidak sesuai harganya beli di warung padang paket rb lebih banyak lebih enak dan bergizi,1.0
waktu dikunjungi presiden menunya mewah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat lihat aja lama kembali kemenu biasa,1.0
prabowo baik banget hati merah hati merah hati merah wajah menikmati,1.0
prabowo saya mau makan gratis di sd pengsina,0.0
program tidak guna menghamburkan uang negara,-1.0
program mengundang korupsi di kasih triliunan pas sampe ke anak kek harga ribuan itu pun tidak di makan karna tidak sesuai dengan selera anak trus program ini juga mengganggu jam pelajaran di daerah ketapang kalimantan barat sudah ada siswa siswi keracunan makanan gratis,-1.0
saya sudah k,0.0
kami merasa terbantu tetapi tadi pagi susu yang disediakan ada yang kadaluarsa dan ada yang muntah jadi program ini menciptakan oknum yang tidak bertanggung jawab kami selaku orang tua was terhadap kesehatan anak kami,1.0
pak prabowo ke sdn pulogebang,0.0
alhamdulillah kami menghargai niat baik bapk tapi sekarang banyak yang keracunn mending d kasih mentah nya pak,1.0
terima kasi perabowo,1.0
pakk prabowo kasih ayam katsu aja soalnya ayam biasa nya kerasszaz,0.0
sd saya belum dapat makan gratis,-1.0
pencitraan doang,-1.0
pedagang sarapan menangis melihat ini wajah menangis,-1.0
pak prabowo sdn maduretno satu kapan saya pengen dapet,0.0
d kasih uang nya aja untuk murid nya agar usaha orang yang jualan tidak rusak trus agar jln korupsi juga ngga ada ksian rakyat biasa sllu d injak yang bekerja nnti psti yang ad sekolah nya smua kan ya kan,-1.0
semoga permintaan saya kalau ganti presiden lagi semoga sekola beruba x dalam satu minggu,1.0
program makan gratis anggaran didapat dengan menaikan pajak rakyat wadah makanan tidak disteril hanya dicuci saja kuman hepatitis a dan salmonela typosa tipes menular melalui wadah makanan bisa dipastikan wabah hepatitis dan tipes akan menjangkit anak anak sekolah tahun dari sekarang kualitas makanan kurang bergizi pemborosan anggaran padahal dapat membuka banyak lapangan kerja,-1.0
pemborosan anggaran padahal dapat membuka banyak lapangan kerja,-1.0
kelamaan menurut saya mening gk usah klo cuma sebagian doang yang dapat makan bergizi gratis depok cikumpa belum,0.0
woi yang masak saya bolak balik ke toilet gegara elo anj cape jir sakit tau g yang masa ogep sumpah hari ini g masuk sklh gegara yang masak jir wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras melipat tangan warna kulit gelap,-1.0
pak dedi tidak enak makan gratis,-1.0
pemborosan wajah tersenyum lebar dan berkeringat mending sekolah digratisin wajah gembira berurai air mata,-1.0
riang gembira jempol ke atas,1.0
pak kapan ke sekolah pagi,0.0
namanya juga ngeluarin uang sendiri dan oara donatur meninjau ygpp jangan ada protes minta macem pake demo besaran malu atuh,-1.0
coba cek lewat online zoom pak se indonesia kan tidak capek,0.0
dukung prabowo,1.0
pak itu di papuwa pak tetap kasih makan,-1.0
coba tong tanya sama orang itu apa benar pak indonesia bubar soalnya gejala sudah ada mulai gas melon aja menghilang susah di dapat bagai di telan alam wajah gembira berurai air mata,-1.0
bangunan sekolah nye buruk sedih amat wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras,-1.0
bg kalau saya dapet susu di hari jum at soalnya di hari sabtu libur,0.0
kapan sd n sukonatar di kasi mbgaku mau burger dan setroberi wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah memelas wajah memelas wajah memelas wajah memelas wajah memelas,1.0
wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk wajah memeluk,1.0
kakk kami dari tk islami center lahat belum dapat mohon per hatian nya melipat tangan melipat tangan,0.0
mbgb artinya makan bergizi beracun gratis,-1.0
rumah lu aman bang,0.0
makan bergizi gratis kirimin ke ra sunan ampel,0.0
wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia hati merah hati merah hati merah hati merah wajah gembira berurai air mata hati merah hati merah,1.0
pajak pada naik wajah gembira berurai air mata,-1.0
bukan nge judge tapi kalau di aslinya tidak gituu,0.0
nasi kuning,0.0
bagi ku makan bergizi gratis makan beracun gratis moai moai,-1.0
kak tidak ketakutanta keracun,-1.0
lauk pauk di di makan bergizi gratis saya selalu tidak enak setiap saya mendapatkan makan bergizi gratis saya tidak dimakan saya selalu bawa tepak bekel,-1.0
masi mending luh gua usus sapi,0.0
pak perobowo di sekolah kami belum ada sumatra utara huta raja tinggi wajah menangis plis dog,-1.0
ada makan bergizi gratis sdn sungai pinang,1.0
ini baru makanan bergizi gratis bukan makanan beracun gratis moai moai moai moai moai,-1.0
min kata adek ku kapan burgernya min wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia hati merah hati merah hati merah,1.0
hpp nasi rp telur rp tempe rp sayur rp buah rp susu rp bumbu dll rp total rp,0.0
mdg menu mdg nya ayam kecap,0.0
tim yang belum dapat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat menunjuk ke bawah warna kulit cerah menunjuk ke bawah warna kulit cerah,1.0
kau sudah dapat ini ka majaki nasi na kak hati merah hati merah wajah gembira berurai air mata wajah gembira berurai air mata,1.0
alamat nya mana,0.0
wajah ketakutan berkeringat wajah ketakutan berkeringat wajah ketakutan wajah ketakutan,-1.0
makan bergizi gratis uang,-1.0
tempelkan ada alkoholnya tapi sangat sangat sedikit sedikit banget alkoholnya sedikit,-1.0
makan bergizi gratis racun,-1.0
ngak beracun kan,-1.0
kak kami belum datang kami sekolah di ade irma suryani swasta kak,0.0
paling sedih nonton video makan bergizi gratis tuh lihat tempe nya yang sepotong apakah karena wadahnya yang terlalu lebar atau memang tempenya yang terlalu tipis kecil wajah menahan air mata,-1.0
roket ciken,0.0
wajah menikmati,1.0
kalau di taiwan ada dapurny sndri dari mulai tk sampe sma trs anak kaya prasmanan gt maknny mereka juga tau porsi makan mereka yang doyan makan ambil banyak yang tidak doyan makan ambil sedikit wajah gembira berurai air mata wajah gembira berurai air mata trs kalau ada sisa pihak sklh bagi sama tukang masak untuk bawa pulang tapi tidak banyak sisanya juga pokoknya terstruktur banget deh management nya jadi fresh masaknnya,0.0
awas racun,-1.0
pe itu isi makan bergizi gratis gua coy wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum,1.0
bg datang ke sd baitun nisa,0.0
